63.2678,1727,182,58,33
63.3595,1726,183,58,33
63.4713,1726,182,59,33
63.4728,1725,183,59,33
63.4941,1724,184,59,33
63.531,1723,185,59,33
63.5377,1722,186,59,33
63.5801,1721,187,59,33
63.5849,1720,188,59,33
63.5859,1719,189,59,33
63.5889,1718,190,59,33
63.611,1717,191,59,33
63.6145,1716,192,59,33
63.6327,1715,193,59,33
63.6425,1715,193,58,34
63.7176,1714,194,58,34
63.7914,1713,195,58,34
63.8384,1712,196,58,34
63.8465,1711,197,58,34
63.8766,1711,196,59,34
63.8937,1710,197,59,34
63.9061,1709,198,59,34
63.932,1709,197,60,34
63.937,1709,196,61,34
63.939,1709,195,62,34
63.9469,1708,196,62,34
64.0283,1707,197,62,34
64.0409,1706,198,62,34
64.0532,1706,197,63,34
64.0611,1705,198,63,34
64.0746,1704,199,63,34
64.146,1703,200,63,34
64.1474,1703,199,64,34
64.1491,1703,198,65,34
64.1562,1702,199,65,34
64.1632,1701,200,65,34
64.2298,1700,201,65,34
64.23,1700,200,66,34
64.3365,1700,200,65,35
64.3453,1699,201,65,35
64.3605,1698,202,65,35
64.4698,1698,201,66,35
64.4808,1697,202,66,35
64.4858,1696,203,66,35
64.4871,1695,204,66,35
64.5593,1695,203,67,35
64.5615,1694,204,67,35
64.5737,1693,205,67,35
64.5753,1692,206,67,35
64.5773,1692,205,68,35
64.582,1692,204,69,35
64.6122,1692,203,70,35
64.6275,1691,204,70,35
64.6665,1690,205,70,35
64.6793,1689,206,70,35
64.727,1688,207,70,35
64.7395,1687,208,70,35
64.754,1686,209,70,35
64.7636,1685,210,70,35
64.7993,1684,211,70,35
64.8279,1684,210,71,35
64.8295,1683,211,71,35
64.9139,1683,210,72,35
64.9549,1682,211,72,35
64.9741,1681,212,72,35
65.0169,1680,213,72,35
65.0245,1679,214,72,35
65.0602,1678,215,72,35
65.0889,1678,214,73,35
65.1063,1677,215,73,35
65.1334,1676,216,73,35
65.1509,1675,217,73,35
65.1595,1674,218,73,35
65.1712,1673,219,73,35
65.1943,1672,220,73,35
65.2114,1672,219,74,35
65.2464,1671,220,74,35
65.2471,1670,221,74,35
65.2493,1669,222,74,35
65.2557,1668,223,74,35
65.2859,1668,222,75,35
65.3143,1667,223,75,35
65.3218,1666,224,75,35
65.3308,1666,223,76,35
65.3325,1666,223,75,36
65.3906,1665,224,75,36
65.4016,1665,223,76,36
65.4239,1664,224,76,36
65.4293,1663,225,76,36
65.4349,1662,226,76,36
65.443,1661,227,76,36
65.4449,1660,228,76,36
65.4624,1659,229,76,36
65.485,1658,230,76,36
65.4998,1658,230,75,37
65.5214,1658,229,76,37
65.5445,1658,228,77,37
65.558,1658,228,76,38
65.5811,1657,229,76,38
65.6003,1656,230,76,38
65.6801,1656,229,77,38
65.6889,1655,230,77,38
65.7134,1655,229,78,38
65.7252,1654,230,78,38
65.7517,1654,229,79,38
65.7675,1653,230,79,38
65.8179,1653,229,80,38
65.8472,1652,230,80,38
65.8481,1651,231,80,38
65.8887,1651,230,81,38
65.9156,1651,229,82,38
65.9261,1650,230,82,38
65.9514,1650,229,83,38
65.9595,1649,230,83,38
65.9617,1648,231,83,38
66.0058,1647,232,83,38
66.0457,1647,231,84,38
66.0463,1647,230,85,38
66.0514,1646,231,85,38
66.0609,1645,232,85,38
66.1165,1644,233,85,38
66.1186,1644,232,86,38
66.1197,1643,233,86,38
66.171,1642,234,86,38
66.1776,1642,233,87,38
66.1816,1642,232,88,38
66.1839,1642,232,87,39
66.1849,1641,233,87,39
66.263,1641,232,88,39
66.2741,1640,233,88,39
66.2977,1639,234,88,39
66.3262,1638,235,88,39
66.3312,1637,236,88,39
66.3429,1637,235,89,39
66.3435,1636,236,89,39
66.3645,1636,236,88,40
66.3692,1635,237,88,40
66.3895,1635,237,87,41
66.4109,1634,238,87,41
66.4335,1633,239,87,41
66.4394,1632,240,87,41
66.4751,1632,239,88,41
66.4752,1631,240,88,41
66.549,1631,239,89,41
66.5592,1630,240,89,41
66.5835,1629,241,89,41
66.6186,1628,242,89,41
66.6257,1627,243,89,41
66.6698,1627,242,90,41
66.6721,1626,243,90,41
66.6893,1626,243,89,42
66.7099,1626,243,88,43
66.7121,1625,244,88,43
66.7129,1624,245,88,43
66.7285,1623,246,88,43
66.7377,1622,247,88,43
66.7507,1622,246,89,43
66.7575,1621,247,89,43
66.7767,1621,247,88,44
66.7768,1620,248,88,44
66.7984,1620,248,87,45
66.8093,1620,247,88,45
66.8247,1619,248,88,45
66.8695,1619,247,89,45
66.9212,1618,248,89,45
66.9694,1618,247,90,45
66.9749,1618,247,89,46
66.9754,1617,248,89,46
66.9953,1616,249,89,46
67.0055,1615,250,89,46
67.0102,1614,251,89,46
67.033,1614,251,88,47
67.0991,1613,252,88,47
67.1182,1613,251,89,47
67.1229,1612,252,89,47
67.1501,1611,253,89,47
67.1501,1611,252,90,47
67.1549,1610,253,90,47
67.1641,1610,252,91,47
67.1641,1610,252,90,48
67.1765,1609,253,90,48
67.2061,1609,252,91,48
67.2194,1608,253,91,48
67.2252,1607,254,91,48
67.2588,1607,254,90,49
67.2611,1606,255,90,49
67.2728,1605,256,90,49
67.2753,1604,257,90,49
67.2795,1604,256,91,49
67.3009,1604,255,92,49
67.3009,1604,254,93,49
67.3018,1603,255,93,49
67.3032,1603,254,94,49
67.3072,1603,253,95,49
67.3124,1603,253,94,50
67.33,1603,252,95,50
67.3395,1602,253,95,50
67.3466,1601,254,95,50
67.3477,1600,255,95,50
67.3649,1600,254,96,50
67.3779,1599,255,96,50
67.3951,1599,254,97,50
67.4033,1598,255,97,50
67.4062,1597,256,97,50
67.4181,1597,256,96,51
67.468,1597,255,97,51
67.4727,1596,256,97,51
67.5182,1596,256,96,52
67.5278,1596,255,97,52
67.5874,1595,256,97,52
67.5937,1595,255,98,52
67.6193,1594,256,98,52
67.6429,1593,257,98,52
67.6578,1593,256,99,52
67.6721,1592,257,99,52
67.6747,1592,256,100,52
67.6897,1591,257,100,52
67.7149,1591,256,101,52
67.7374,1590,257,101,52
67.7622,1590,256,102,52
67.7655,1589,257,102,52
67.7676,1588,258,102,52
67.804,1587,259,102,52
67.8165,1586,260,102,52
67.8182,1585,261,102,52
67.8254,1585,260,103,52
67.832,1584,261,103,52
67.8569,1584,260,104,52
67.9167,1583,261,104,52
67.9293,1582,262,104,52
67.946,1581,263,104,52
67.9693,1580,264,104,52
67.992,1579,265,104,52
67.9951,1578,266,104,52
67.9984,1577,267,104,52
68.0159,1577,267,103,53
68.0275,1576,268,103,53
68.0286,1576,267,104,53
68.0328,1576,267,103,54
68.0534,1575,268,103,54
68.0556,1575,267,104,54
68.0663,1574,268,104,54
68.0971,1574,268,103,55
68.0984,1573,269,103,55
68.1077,1572,270,103,55
68.113,1571,271,103,55
68.1213,1571,270,104,55
68.1216,1570,271,104,55
68.1245,1570,270,105,55
68.1466,1569,271,105,55
68.1576,1568,272,105,55
68.1629,1568,271,106,55
68.1715,1567,272,106,55
68.185,1567,271,107,55
68.186,1566,272,107,55
68.207,1565,273,107,55
68.2106,1564,274,107,55
68.2181,1563,275,107,55
68.287,1563,274,108,55
68.3008,1562,275,108,55
68.3179,1562,274,109,55
68.3436,1561,275,109,55
68.3514,1560,276,109,55
68.3997,1559,277,109,55
68.4108,1559,276,110,55
68.4549,1558,277,110,55
68.4692,1557,278,110,55
68.503,1557,278,109,56
68.5034,1557,277,110,56
68.5401,1557,276,111,56
68.5442,1556,277,111,56
68.5469,1556,276,112,56
68.5547,1556,275,113,56
68.5609,1555,276,113,56
68.5736,1555,276,112,57
68.5944,1555,275,113,57
68.5998,1555,275,112,58
68.6064,1554,276,112,58
68.6304,1553,277,112,58
68.6346,1552,278,112,58
68.6383,1552,277,113,58
68.6501,1551,278,113,58
68.6746,1551,277,114,58
68.6836,1551,276,115,58
68.7019,1551,276,114,59
68.7039,1550,277,114,59
68.7175,1549,278,114,59
68.7842,1548,279,114,59
68.818,1548,278,115,59
68.8342,1547,279,115,59
68.8514,1546,280,115,59
68.8792,1545,281,115,59
68.8835,1544,282,115,59
68.9518,1543,283,115,59
68.9541,1542,284,115,59
68.9796,1541,285,115,59
68.9859,1541,284,116,59
69.0003,1541,283,117,59
69.0277,1540,284,117,59
69.0582,1539,285,117,59
69.0704,1539,285,116,60
69.076,1539,284,117,60
69.0874,1538,285,117,60
69.0881,1537,286,117,60
69.1001,1536,287,117,60
69.1476,1535,288,117,60
69.1659,1535,288,116,61
69.1993,1534,289,116,61
69.2062,1533,290,116,61
69.2359,1532,291,116,61
69.2438,1531,292,116,61
69.2588,1530,293,116,61
69.2618,1529,294,116,61
69.2624,1528,295,116,61
69.2663,1528,294,117,61
69.2883,1527,295,117,61
69.3293,1526,296,117,61
69.3504,1525,297,117,61
69.3592,1524,298,117,61
69.3608,1524,297,118,61
69.3844,1523,298,118,61
69.4069,1522,299,118,61
69.4233,1521,300,118,61
69.4491,1521,299,119,61
69.468,1520,300,119,61
69.4896,1519,301,119,61
69.553,1519,301,118,62
69.5625,1519,301,117,63
69.5643,1518,302,117,63
69.5678,1517,303,117,63
69.5697,1517,302,118,63
69.5924,1516,303,118,63
69.6162,1515,304,118,63
69.6293,1515,304,117,64
69.6299,1515,303,118,64
69.6435,1514,304,118,64
69.6491,1513,305,118,64
69.6782,1512,306,118,64
69.681,1511,307,118,64
69.7179,1511,306,119,64
69.7552,1510,307,119,64
69.7603,1509,308,119,64
69.765,1509,307,120,64
69.7678,1508,308,120,64
69.7696,1508,307,121,64
69.7818,1507,308,121,64
69.7986,1506,309,121,64
69.8003,1505,310,121,64
69.8112,1504,311,121,64
69.8309,1503,312,121,64
69.8378,1502,313,121,64
69.8499,1501,314,121,64
69.8521,1500,315,121,64
69.8573,1499,316,121,64
69.8684,1499,315,122,64
69.8685,1499,315,121,65
69.8746,1498,316,121,65
69.8756,1497,317,121,65
69.8845,1496,318,121,65
69.8965,1495,319,121,65
69.9041,1495,319,120,66
69.9058,1494,320,120,66
69.9179,1494,320,119,67
69.9191,1493,321,119,67
69.9296,1492,322,119,67
69.9404,1491,323,119,67
69.948,1490,324,119,67
69.95,1489,325,119,67
69.9796,1488,326,119,67
69.9871,1488,325,120,67
69.9888,1488,324,121,67
69.9895,1487,325,121,67
70.0074,1487,324,122,67
70.0253,1486,325,122,67
70.026,1485,326,122,67
70.0591,1485,325,123,67
70.0607,1484,326,123,67
70.0763,1483,327,123,67
70.088,1482,328,123,67
70.0918,1482,328,122,68
70.0924,1481,329,122,68
70.0942,1481,328,123,68
70.1094,1481,327,124,68
70.1153,1481,326,125,68
70.1236,1481,325,126,68
70.1324,1480,326,126,68
70.1574,1480,325,127,68
70.1729,1480,325,126,69
70.1785,1480,324,127,69
70.1984,1479,325,127,69
70.2114,1478,326,127,69
70.2142,1477,327,127,69
70.2409,1476,328,127,69
70.2659,1475,329,127,69
70.2766,1475,329,126,70
70.2906,1474,330,126,70
70.2931,1473,331,126,70
70.2995,1472,332,126,70
70.3096,1471,333,126,70
70.3246,1471,332,127,70
70.3598,1471,331,128,70
70.3684,1471,330,129,70
70.4097,1470,331,129,70
70.4173,1470,330,130,70
70.4284,1470,329,131,70
70.4318,1469,330,131,70
70.4401,1468,331,131,70
70.4411,1467,332,131,70
70.4432,1466,333,131,70
70.4518,1465,334,131,70
70.452,1465,333,132,70
70.4561,1464,334,132,70
70.4699,1463,335,132,70
70.4868,1462,336,132,70
70.4962,1462,335,133,70
70.5255,1461,336,133,70
70.5272,1460,337,133,70
70.5301,1459,338,133,70
70.545,1459,337,134,70
70.5504,1458,338,134,70
70.5873,1457,339,134,70
70.6258,1456,340,134,70
70.6261,1456,339,135,70
70.6508,1456,339,134,71
70.6685,1456,338,135,71
70.697,1456,337,136,71
70.7165,1455,338,136,71
70.7293,1455,338,135,72
70.7323,1455,337,136,72
70.7491,1454,338,136,72
70.7636,1454,337,137,72
70.7867,1453,338,137,72
70.7973,1453,337,138,72
70.8018,1452,338,138,72
70.8022,1451,339,138,72
70.8037,1451,338,139,72
70.8138,1450,339,139,72
70.8365,1449,340,139,72
70.8397,1448,341,139,72
70.8411,1448,340,140,72
70.8688,1447,341,140,72
70.8895,1446,342,140,72
70.892,1446,341,141,72
70.9406,1446,340,142,72
70.9426,1445,341,142,72
70.9485,1444,342,142,72
70.9693,1444,341,143,72
70.977,1443,342,143,72
70.9848,1443,342,142,73
70.9923,1442,343,142,73
70.9977,1442,343,141,74
70.9981,1442,343,140,75
71.0434,1441,344,140,75
71.0485,1440,345,140,75
71.0533,1439,346,140,75
71.0728,1438,347,140,75
71.0974,1437,348,140,75
71.1213,1437,347,141,75
71.1214,1436,348,141,75
71.1455,1435,349,141,75
71.1535,1434,350,141,75
71.1773,1433,351,141,75
71.2106,1432,352,141,75
71.2417,1432,352,140,76
71.2492,1432,351,141,76
71.2512,1432,350,142,76
71.2638,1431,351,142,76
71.2725,1430,352,142,76
71.2785,1429,353,142,76
71.3036,1428,354,142,76
71.3189,1427,355,142,76
71.3229,1426,356,142,76
71.3229,1426,355,143,76
71.3412,1425,356,143,76
71.3805,1424,357,143,76
71.3936,1423,358,143,76
71.3961,1422,359,143,76
71.4033,1421,360,143,76
71.4107,1420,361,143,76
71.417,1419,362,143,76
71.4194,1419,361,144,76
71.4363,1418,362,144,76
71.4398,1417,363,144,76
71.4556,1417,363,143,77
71.4984,1417,362,144,77
71.5019,1416,363,144,77
71.5043,1415,364,144,77
71.5293,1414,365,144,77
71.5326,1413,366,144,77
71.5346,1412,367,144,77
71.5396,1411,368,144,77
71.5549,1410,369,144,77
71.5594,1410,369,143,78
71.5693,1409,370,143,78
71.5773,1408,371,143,78
71.5795,1407,372,143,78
71.5984,1406,373,143,78
71.6215,1405,374,143,78
71.6256,1404,375,143,78
71.6553,1403,376,143,78
71.6588,1403,375,144,78
71.6771,1402,376,144,78
71.6863,1401,377,144,78
71.7248,1401,376,145,78
71.7306,1400,377,145,78
71.7326,1400,376,146,78
71.7733,1400,375,147,78
71.7742,1399,376,147,78
71.7837,1398,377,147,78
71.7907,1397,378,147,78
71.8048,1397,377,148,78
71.8207,1396,378,148,78
71.8218,1395,379,148,78
71.829,1395,378,149,78
71.868,1394,379,149,78
71.8686,1393,380,149,78
71.8767,1393,380,148,79
71.8791,1392,381,148,79
71.919,1391,382,148,79
71.9356,1391,381,149,79
71.9425,1390,382,149,79
71.9704,1389,383,149,79
71.9793,1389,382,150,79
71.9967,1389,381,151,79
72.0029,1389,381,150,80
72.0151,1388,382,150,80
72.0177,1387,383,150,80
72.0253,1386,384,150,80
72.0398,1385,385,150,80
72.0403,1385,385,149,81
72.0726,1385,385,148,82
72.0758,1384,386,148,82
72.127,1383,387,148,82
72.1367,1383,386,149,82
72.1614,1382,387,149,82
72.2005,1381,388,149,82
72.2344,1380,389,149,82
72.2538,1380,388,150,82
72.2638,1380,387,151,82
72.2797,1379,388,151,82
72.2997,1378,389,151,82
72.3027,1377,390,151,82
72.3115,1376,391,151,82
72.3222,1375,392,151,82
72.3276,1375,392,150,83
72.3339,1374,393,150,83
72.3406,1373,394,150,83
72.3416,1372,395,150,83
72.3501,1371,396,150,83
72.3512,1371,396,149,84
72.3845,1371,395,150,84
72.411,1370,396,150,84
72.4122,1369,397,150,84
72.4231,1369,396,151,84
72.4327,1369,395,152,84
72.4784,1368,396,152,84
72.4825,1368,396,151,85
72.4855,1368,395,152,85
72.4857,1367,396,152,85
72.5047,1366,397,152,85
72.5284,1366,397,151,86
72.5364,1366,396,152,86
72.5543,1366,395,153,86
72.5859,1365,396,153,86
72.5965,1365,395,154,86
72.6115,1365,394,155,86
72.6209,1364,395,155,86
72.6311,1363,396,155,86
72.6473,1363,395,156,86
72.6584,1363,394,157,86
72.6606,1362,395,157,86
72.6774,1361,396,157,86
72.7116,1361,395,158,86
72.7227,1360,396,158,86
72.7538,1360,395,159,86
72.7903,1359,396,159,86
72.7958,1359,395,160,86
72.7965,1358,396,160,86
72.7971,1358,395,161,86
72.8206,1358,394,162,86
72.8532,1357,395,162,86
72.8573,1356,396,162,86
72.9049,1356,396,161,87
72.9133,1355,397,161,87
72.916,1355,397,160,88
72.9176,1354,398,160,88
72.9206,1353,399,160,88
72.9531,1353,399,159,89
72.9946,1352,400,159,89
73.0209,1352,400,158,90
73.0258,1351,401,158,90
73.0383,1350,402,158,90
73.0449,1349,403,158,90
73.1203,1348,404,158,90
73.1284,1347,405,158,90
73.1306,1346,406,158,90
73.1496,1345,407,158,90
73.1839,1345,406,159,90
73.1851,1344,407,159,90
73.2048,1343,408,159,90
73.2065,1342,409,159,90
73.2087,1341,410,159,90
73.2154,1340,411,159,90
73.2173,1340,410,160,90
73.2413,1340,409,161,90
73.2424,1339,410,161,90
73.2502,1338,411,161,90
73.2626,1337,412,161,90
73.2724,1337,411,162,90
73.2733,1336,412,162,90
73.2735,1336,411,163,90
