49.7354,1716,189,62,33
49.761,1715,190,62,33
49.8484,1714,191,62,33
49.8577,1714,190,63,33
49.8719,1713,191,63,33
49.8733,1712,192,63,33
49.9509,1712,191,64,33
50.0033,1711,192,64,33
50.0057,1711,191,65,33
50.0059,1710,192,65,33
50.0312,1709,193,65,33
50.0781,1708,194,65,33
50.0799,1708,193,66,33
50.081,1707,194,66,33
50.0877,1707,193,67,33
50.1131,1706,194,67,33
50.1176,1705,195,67,33
50.1402,1704,196,67,33
50.1428,1703,197,67,33
50.1616,1702,198,67,33
50.2009,1701,199,67,33
50.2096,1701,198,68,33
50.2313,1700,199,68,33
50.2508,1699,200,68,33
50.2582,1699,199,69,33
50.2642,1698,200,69,33
50.3074,1698,199,70,33
50.3216,1697,200,70,33
50.3393,1697,199,71,33
50.3505,1696,200,71,33
50.3708,1695,201,71,33
50.3821,1695,200,72,33
50.4456,1694,201,72,33
50.4474,1693,202,72,33
50.4546,1692,203,72,33
50.5058,1691,204,72,33
50.5276,1690,205,72,33
50.5533,1689,206,72,33
50.563,1689,205,73,33
50.5757,1689,204,74,33
50.5994,1689,203,75,33
50.633,1688,204,75,33
50.663,1687,205,75,33
50.6995,1686,206,75,33
50.7241,1686,205,76,33
50.745,1685,206,76,33
50.7599,1684,207,76,33
50.8163,1683,208,76,33
50.82,1683,207,77,33
50.8412,1682,208,77,33
50.9001,1681,209,77,33
50.9112,1681,208,78,33
50.9854,1681,208,77,34
51.0418,1680,209,77,34
51.0712,1679,210,77,34
51.0778,1679,209,78,34
51.0798,1678,210,78,34
51.1047,1677,211,78,34
51.1148,1676,212,78,34
51.1225,1676,211,79,34
51.1366,1675,212,79,34
51.1384,1674,213,79,34
51.171,1673,214,79,34
51.1821,1672,215,79,34
51.2013,1671,216,79,34
51.2053,1671,215,80,34
51.2124,1670,216,80,34
51.2484,1670,215,81,34
51.2647,1669,216,81,34
51.2673,1668,217,81,34
51.3077,1668,217,80,35
51.3179,1667,218,80,35
51.3502,1667,217,81,35
51.364,1666,218,81,35
51.3905,1665,219,81,35
51.3925,1664,220,81,35
51.4329,1663,221,81,35
51.4447,1662,222,81,35
51.467,1661,223,81,35
51.4795,1660,224,81,35
51.4848,1659,225,81,35
51.4887,1659,224,82,35
51.5098,1659,223,83,35
51.5202,1658,224,83,35
51.5644,1658,223,84,35
51.5861,1658,223,83,36
51.5866,1657,224,83,36
51.6051,1656,225,83,36
51.6094,1656,225,82,37
51.728,1656,224,83,37
51.7321,1655,225,83,37
51.7364,1655,225,82,38
51.7606,1654,226,82,38
51.7642,1653,227,82,38
51.7779,1652,228,82,38
51.816,1651,229,82,38
51.8407,1650,230,82,38
51.8431,1650,229,83,38
51.8464,1649,230,83,38
51.8505,1648,231,83,38
51.9108,1647,232,83,38
51.9156,1646,233,83,38
51.9315,1645,234,83,38
51.9354,1644,235,83,38
51.9392,1644,234,84,38
51.9744,1643,235,84,38
51.9853,1643,234,85,38
51.9963,1643,234,84,39
52.0021,1642,235,84,39
52.0045,1642,234,85,39
52.0057,1641,235,85,39
52.0059,1640,236,85,39
52.0335,1639,237,85,39
52.0337,1638,238,85,39
52.0511,1637,239,85,39
52.0552,1636,240,85,39
52.0582,1636,239,86,39
52.0679,1635,240,86,39
52.1119,1634,241,86,39
52.1806,1634,240,87,39
52.1995,1633,241,87,39
52.2126,1633,240,88,39
52.2375,1633,239,89,39
52.2388,1633,239,88,40
52.2614,1633,238,89,40
52.266,1632,239,89,40
52.2682,1631,240,89,40
52.2864,1630,241,89,40
52.3115,1630,240,90,40
52.5257,1629,241,90,40
52.5474,1628,242,90,40
52.5521,1628,241,91,40
52.553,1627,242,91,40
52.5792,1627,241,92,40
52.5907,1627,241,91,41
52.6277,1626,242,91,41
52.6691,1626,241,92,41
52.6838,1626,240,93,41
52.6979,1625,241,93,41
52.7148,1624,242,93,41
52.7589,1623,243,93,41
52.7629,1622,244,93,41
52.7696,1621,245,93,41
52.7697,1620,246,93,41
52.7784,1619,247,93,41
52.8204,1619,247,92,42
52.8297,1618,248,92,42
52.8441,1617,249,92,42
52.8528,1616,250,92,42
52.8544,1615,251,92,42
52.8575,1614,252,92,42
52.8701,1614,251,93,42
52.9012,1614,250,94,42
52.9031,1613,251,94,42
52.9083,1612,252,94,42
52.9292,1611,253,94,42
52.9351,1610,254,94,42
52.9546,1609,255,94,42
52.9893,1608,256,94,42
53.0041,1607,257,94,42
53.0059,1606,258,94,42
53.0227,1605,259,94,42
53.0291,1605,258,95,42
53.0327,1604,259,95,42
53.053,1603,260,95,42
53.0599,1602,261,95,42
53.063,1601,262,95,42
53.0653,1601,262,94,43
53.0926,1600,263,94,43
53.1216,1599,264,94,43
53.1255,1599,263,95,43
53.1589,1599,262,96,43
53.176,1598,263,96,43
53.1922,1598,262,97,43
53.2598,1598,261,98,43
53.297,1597,262,98,43
53.3192,1596,263,98,43
53.3304,1596,263,97,44
53.3369,1596,262,98,44
53.3498,1595,263,98,44
53.3864,1595,263,97,45
53.4042,1595,262,98,45
53.45,1594,263,98,45
53.4846,1593,264,98,45
53.5024,1593,263,99,45
53.5142,1592,264,99,45
53.5262,1591,265,99,45
53.5749,1591,264,100,45
53.5755,1591,263,101,45
53.6075,1590,264,101,45
53.6091,1589,265,101,45
53.6104,1588,266,101,45
53.6138,1587,267,101,45
53.6183,1586,268,101,45
53.6209,1585,269,101,45
53.633,1584,270,101,45
53.6463,1584,270,100,46
53.6535,1583,271,100,46
53.6629,1582,272,100,46
53.6918,1581,273,100,46
53.6999,1581,272,101,46
53.7256,1580,273,101,46
53.7427,1579,274,101,46
53.7434,1579,273,102,46
53.7461,1579,272,103,46
53.7546,1578,273,103,46
53.7712,1577,274,103,46
53.7733,1576,275,103,46
53.7855,1575,276,103,46
53.8413,1575,276,102,47
53.8501,1574,277,102,47
53.8831,1573,278,102,47
53.9401,1572,279,102,47
53.9485,1571,280,102,47
53.9693,1570,281,102,47
53.9781,1569,282,102,47
53.9831,1568,283,102,47
54.0008,1568,282,103,47
54.023,1567,283,103,47
54.0425,1566,284,103,47
54.0595,1566,283,104,47
54.0808,1565,284,104,47
54.1006,1564,285,104,47
54.1351,1564,285,103,48
54.1413,1564,284,104,48
54.1513,1564,283,105,48
54.1524,1563,284,105,48
54.1617,1563,283,106,48
54.1742,1562,284,106,48
54.2143,1562,283,107,48
54.2353,1561,284,107,48
54.2371,1561,283,108,48
54.2383,1560,284,108,48
54.2503,1559,285,108,48
54.2631,1559,284,109,48
54.2738,1559,283,110,48
54.2797,1558,284,110,48
54.2867,1557,285,110,48
54.2923,1556,286,110,48
54.3008,1555,287,110,48
54.3417,1554,288,110,48
54.3841,1553,289,110,48
54.3876,1552,290,110,48
54.3973,1552,289,111,48
54.4125,1551,290,111,48
54.452,1550,291,111,48
54.5106,1549,292,111,48
54.5113,1549,291,112,48
54.5222,1549,291,111,49
54.5299,1548,292,111,49
54.5458,1547,293,111,49
54.5496,1546,294,111,49
54.5604,1545,295,111,49
54.5707,1545,295,110,50
54.577,1544,296,110,50
54.592,1544,295,111,50
54.6245,1543,296,111,50
54.638,1542,297,111,50
54.6382,1542,297,110,51
54.6437,1542,297,109,52
54.6517,1542,296,110,52
54.6813,1541,297,110,52
54.6959,1541,297,109,53
54.7178,1541,296,110,53
54.7637,1540,297,110,53
54.7667,1539,298,110,53
54.784,1538,299,110,53
54.8036,1538,298,111,53
54.8069,1538,297,112,53
54.8249,1537,298,112,53
54.8377,1536,299,112,53
54.8653,1536,298,113,53
54.8728,1535,299,113,53
54.8751,1534,300,113,53
54.8797,1533,301,113,53
54.8828,1533,301,112,54
54.8924,1532,302,112,54
54.8981,1532,302,111,55
54.9023,1531,303,111,55
54.9109,1531,302,112,55
54.9183,1530,303,112,55
54.9569,1530,302,113,55
54.9627,1529,303,113,55
55.0027,1529,302,114,55
55.0056,1528,303,114,55
55.0261,1527,304,114,55
55.0314,1526,305,114,55
55.0404,1526,305,113,56
55.0882,1525,306,113,56
55.1024,1524,307,113,56
55.1463,1523,308,113,56
55.1511,1522,309,113,56
55.1625,1522,308,114,56
55.165,1521,309,114,56
55.1717,1521,308,115,56
55.1817,1520,309,115,56
55.1979,1519,310,115,56
55.2075,1518,311,115,56
55.2123,1517,312,115,56
55.2198,1516,313,115,56
55.2202,1516,313,114,57
55.2215,1515,314,114,57
55.2446,1514,315,114,57
55.2574,1513,316,114,57
55.2683,1512,317,114,57
55.2905,1511,318,114,57
55.3511,1510,319,114,57
55.3745,1510,318,115,57
55.4166,1509,319,115,57
55.4716,1508,320,115,57
55.4871,1508,319,116,57
55.5015,1507,320,116,57
55.5304,1506,321,116,57
55.5618,1505,322,116,57
55.586,1504,323,116,57
55.592,1503,324,116,57
55.6706,1502,325,116,57
55.7028,1502,324,117,57
55.7137,1501,325,117,57
55.7138,1500,326,117,57
55.7539,1499,327,117,57
55.7539,1498,328,117,57
55.7586,1497,329,117,57
55.7639,1496,330,117,57
55.7884,1495,331,117,57
55.7949,1494,332,117,57
55.8044,1493,333,117,57
55.8349,1492,334,117,57
55.8351,1492,334,116,58
55.8557,1491,335,116,58
55.8573,1491,334,117,58
55.8768,1491,333,118,58
55.8849,1491,332,119,58
55.8864,1490,333,119,58
55.8991,1490,333,118,59
55.9088,1489,334,118,59
55.935,1488,335,118,59
55.9598,1487,336,118,59
55.9652,1486,337,118,59
55.9666,1486,337,117,60
55.9695,1485,338,117,60
56.0153,1484,339,117,60
56.034,1483,340,117,60
56.0488,1483,339,118,60
56.0747,1482,340,118,60
56.0763,1481,341,118,60
56.0837,1481,340,119,60
56.0855,1480,341,119,60
56.0899,1480,340,120,60
56.096,1479,341,120,60
56.1077,1478,342,120,60
56.109,1477,343,120,60
56.1119,1476,344,120,60
56.1192,1476,343,121,60
56.1279,1476,343,120,61
56.139,1475,344,120,61
56.1397,1475,343,121,61
56.1467,1475,342,122,61
56.1568,1475,341,123,61
56.1714,1475,340,124,61
56.1746,1474,341,124,61
56.1778,1474,340,125,61
56.1929,1473,341,125,61
56.1936,1472,342,125,61
56.211,1472,341,126,61
56.2182,1472,340,127,61
56.2183,1471,341,127,61
56.2202,1470,342,127,61
56.227,1469,343,127,61
56.2368,1469,342,128,61
56.2426,1469,341,129,61
56.2514,1469,341,128,62
56.2592,1469,340,129,62
56.2612,1469,339,130,62
56.268,1469,339,129,63
56.2689,1468,340,129,63
56.278,1467,341,129,63
56.3103,1466,342,129,63
56.329,1466,341,130,63
56.331,1466,340,131,63
56.3326,1465,341,131,63
56.3369,1464,342,131,63
56.3911,1463,343,131,63
56.3973,1462,344,131,63
56.41,1461,345,131,63
56.434,1460,346,131,63
56.4451,1459,347,131,63
56.4545,1459,346,132,63
56.4567,1458,347,132,63
56.458,1457,348,132,63
56.4724,1457,347,133,63
56.4816,1456,348,133,63
56.4862,1456,348,132,64
56.4863,1455,349,132,64
56.4983,1454,350,132,64
56.5035,1453,351,132,64
56.5105,1452,352,132,64
56.5609,1451,353,132,64
56.5681,1450,354,132,64
56.572,1449,355,132,64
56.6367,1448,356,132,64
56.6603,1448,355,133,64
56.6646,1448,354,134,64
56.7193,1447,355,134,64
56.7368,1447,354,135,64
56.7855,1447,353,136,64
56.7865,1446,354,136,64
56.8033,1446,353,137,64
56.8067,1446,352,138,64
56.8082,1445,353,138,64
56.817,1444,354,138,64
56.8312,1444,354,137,65
56.8542,1444,354,136,66
56.8569,1444,353,137,66
56.8637,1443,354,137,66
56.8798,1442,355,137,66
56.8818,1441,356,137,66
56.9054,1440,357,137,66
56.9119,1439,358,137,66
56.9442,1438,359,137,66
56.9561,1437,360,137,66
56.9641,1437,359,138,66
56.9769,1436,360,138,66
56.9802,1435,361,138,66
56.9862,1434,362,138,66
57.0023,1433,363,138,66
57.041,1433,362,139,66
57.0526,1432,363,139,66
57.0684,1431,364,139,66
57.0711,1430,365,139,66
57.1015,1429,366,139,66
57.1081,1429,365,140,66
57.112,1428,366,140,66
57.1252,1427,367,140,66
57.1269,1426,368,140,66
57.129,1425,369,140,66
57.1328,1424,370,140,66
57.1622,1423,371,140,66
57.218,1422,372,140,66
57.2197,1421,373,140,66
57.2251,1420,374,140,66
57.2625,1420,374,139,67
57.2711,1419,375,139,67
57.2738,1419,374,140,67
57.2793,1418,375,140,67
57.318,1418,374,141,67
57.3408,1417,375,141,67
57.3414,1417,374,142,67
57.3448,1416,375,142,67
57.3621,1415,376,142,67
57.4132,1414,377,142,67
57.4195,1413,378,142,67
57.4283,1412,379,142,67
57.4333,1411,380,142,67
57.4583,1410,381,142,67
57.4709,1409,382,142,67
57.4872,1409,382,141,68
57.4902,1409,381,142,68
57.5106,1409,380,143,68
57.5195,1408,381,143,68
57.5427,1407,382,143,68
57.5775,1407,381,144,68
57.5782,1406,382,144,68
57.5936,1406,381,145,68
57.6706,1405,382,145,68
57.7653,1404,383,145,68
57.7767,1403,384,145,68
57.7895,1402,385,145,68
57.7932,1401,386,145,68
57.8673,1400,387,145,68
57.8819,1400,386,146,68
57.8972,1399,387,146,68
57.9097,1398,388,146,68
57.9174,1397,389,146,68
57.9228,1396,390,146,68
57.9263,1395,391,146,68
57.9307,1395,390,147,68
57.9456,1394,391,147,68
57.9604,1393,392,147,68
57.9774,1393,391,148,68
57.9883,1393,390,149,68
58.0192,1392,391,149,68
58.0386,1391,392,149,68
58.0445,1390,393,149,68
58.0509,1390,393,148,69
58.0736,1389,394,148,69
58.0785,1389,393,149,69
58.0874,1388,394,149,69
58.0878,1387,395,149,69
58.0906,1386,396,149,69
58.0944,1386,395,150,69
58.1379,1385,396,150,69
58.1483,1385,395,151,69
58.1571,1385,394,152,69
58.1588,1385,393,153,69
58.1593,1385,393,152,70
58.1952,1385,393,151,71
58.2135,1385,392,152,71
58.214,1385,391,153,71
58.2296,1384,392,153,71
58.236,1384,391,154,71
58.2363,1384,391,153,72
58.2469,1383,392,153,72
58.2577,1383,392,152,73
58.2816,1382,393,152,73
58.2894,1382,392,153,73
58.2973,1381,393,153,73
58.2977,1380,394,153,73
58.3029,1379,395,153,73
58.3299,1378,396,153,73
58.3332,1377,397,153,73
58.3417,1376,398,153,73
58.3443,1376,397,154,73
58.363,1375,398,154,73
58.3645,1375,397,155,73
58.3845,1374,398,155,73
58.4195,1373,399,155,73
58.4318,1372,400,155,73
58.4357,1371,401,155,73
58.4367,1371,401,154,74
58.449,1370,402,154,74
58.4499,1370,401,155,74
58.4638,1369,402,155,74
58.4659,1369,402,154,75
58.4847,1368,403,154,75
58.4886,1368,402,155,75
58.4952,1367,403,155,75
58.5091,1367,402,156,75
58.5276,1367,401,157,75
58.5434,1366,402,157,75
58.5453,1365,403,157,75
58.5542,1364,404,157,75
58.5611,1363,405,157,75
58.5885,1363,405,156,76
58.6259,1362,406,156,76
58.6415,1362,405,157,76
58.6438,1361,406,157,76
58.6622,1361,405,158,76
58.6625,1360,406,158,76
58.6668,1360,406,157,77
58.6674,1360,405,158,77
58.6682,1359,406,158,77
58.6696,1358,407,158,77
58.6742,1357,408,158,77
58.7062,1356,409,158,77
58.7109,1355,410,158,77
58.7306,1354,411,158,77
58.7356,1353,412,158,77
58.7359,1353,412,157,78
58.7863,1352,413,157,78
58.8026,1352,412,158,78
58.8144,1351,413,158,78
58.8431,1350,414,158,78
58.8569,1350,414,157,79
58.8734,1350,414,156,80
58.8922,1350,414,155,81
58.8942,1349,415,155,81
58.9206,1348,416,155,81
58.9345,1347,417,155,81
58.9366,1346,418,155,81
58.9386,1345,419,155,81
58.9511,1344,420,155,81
58.9697,1343,421,155,81
58.9711,1342,422,155,81
58.985,1342,421,156,81
58.9925,1341,422,156,81
59.001,1340,423,156,81
59.0027,1339,424,156,81
59.0116,1338,425,156,81
59.0155,1337,426,156,81
59.0169,1336,427,156,81
59.0183,1336,427,155,82
59.0185,1336,426,156,82
59.0308,1336,425,157,82
59.0397,1335,426,157,82
59.0643,1334,427,157,82
59.0743,1334,426,158,82
59.0756,1333,427,158,82
59.0996,1333,426,159,82
59.1027,1332,427,159,82
59.1132,1332,427,158,83
59.1279,1331,428,158,83
59.1306,1331,427,159,83
59.1312,1330,428,159,83
59.1419,1330,428,158,84
59.1728,1330,427,159,84
59.2336,1329,428,159,84
59.2622,1328,429,159,84
59.264,1328,429,158,85
59.2786,1327,430,158,85
59.2873,1327,429,159,85
59.3055,1326,430,159,85
59.3208,1326,429,160,85
59.3263,1325,430,160,85
59.3494,1325,429,161,85
59.3507,1324,430,161,85
59.3607,1323,431,161,85
