56.7926,1586,272,93,49
56.8871,1586,271,94,49
56.9654,1585,272,94,49
56.978,1585,271,95,49
57.0162,1584,272,95,49
57.0291,1583,273,95,49
57.0576,1582,274,95,49
57.0805,1581,275,95,49
57.0838,1581,275,94,50
57.1068,1581,275,93,51
57.1156,1581,274,94,51
57.1205,1581,273,95,51
57.1877,1580,274,95,51
57.2087,1579,275,95,51
57.2093,1578,276,95,51
57.2542,1578,275,96,51
57.2911,1577,276,96,51
57.3176,1577,275,97,51
57.4193,1576,276,97,51
57.4865,1575,277,97,51
57.5632,1575,276,98,51
57.5698,1574,277,98,51
57.5718,1574,277,97,52
57.5898,1574,276,98,52
57.6079,1574,276,97,53
57.6084,1573,277,97,53
57.6159,1573,276,98,53
57.6292,1573,276,97,54
57.6658,1572,277,97,54
57.7169,1571,278,97,54
57.7312,1570,279,97,54
57.7506,1570,278,98,54
57.7767,1570,278,97,55
57.7813,1570,278,96,56
57.796,1569,279,96,56
57.8183,1568,280,96,56
57.8496,1567,281,96,56
57.8538,1566,282,96,56
57.8714,1565,283,96,56
57.8803,1564,284,96,56
57.8872,1563,285,96,56
57.893,1563,284,97,56
57.9101,1562,285,97,56
57.9193,1561,286,97,56
57.9195,1560,287,97,56
57.9275,1560,286,98,56
57.9477,1559,287,98,56
57.9562,1559,287,97,57
57.9949,1558,288,97,57
58.0159,1557,289,97,57
58.0213,1557,288,98,57
58.0389,1557,287,99,57
58.0455,1557,286,100,57
58.0843,1556,287,100,57
58.1648,1555,288,100,57
58.1688,1554,289,100,57
58.1811,1553,290,100,57
58.2019,1552,291,100,57
58.203,1551,292,100,57
58.2098,1551,291,101,57
58.2281,1551,290,102,57
58.239,1551,289,103,57
58.239,1550,290,103,57
58.2593,1549,291,103,57
58.2772,1548,292,103,57
58.3086,1547,293,103,57
58.3227,1546,294,103,57
58.3485,1546,293,104,57
58.3658,1545,294,104,57
58.4074,1544,295,104,57
58.4264,1543,296,104,57
58.4388,1543,295,105,57
58.4624,1542,296,105,57
58.4649,1541,297,105,57
58.4762,1540,298,105,57
58.4766,1540,297,106,57
58.4848,1539,298,106,57
58.5209,1538,299,106,57
58.5527,1537,300,106,57
58.5533,1537,299,107,57
58.5559,1536,300,107,57
58.5725,1535,301,107,57
58.6086,1535,300,108,57
58.6287,1534,301,108,57
58.6409,1533,302,108,57
58.6544,1532,303,108,57
58.666,1532,302,109,57
58.6714,1531,303,109,57
58.7188,1530,304,109,57
58.7612,1529,305,109,57
58.7807,1529,304,110,57
58.7822,1528,305,110,57
58.8151,1527,306,110,57
58.8385,1526,307,110,57
58.8522,1526,306,111,57
58.854,1525,307,111,57
58.8687,1525,306,112,57
58.938,1524,307,112,57
58.9425,1523,308,112,57
58.9613,1522,309,112,57
58.9618,1521,310,112,57
58.9654,1521,309,113,57
58.9906,1521,309,112,58
58.9914,1520,310,112,58
58.9923,1519,311,112,58
59.0103,1518,312,112,58
59.0251,1517,313,112,58
59.0409,1516,314,112,58
59.0919,1516,313,113,58
59.1453,1515,314,113,58
59.1579,1515,313,114,58
59.1909,1514,314,114,58
59.2263,1513,315,114,58
59.2779,1512,316,114,58
59.3034,1511,317,114,58
59.3236,1511,316,115,58
59.3357,1510,317,115,58
59.3491,1509,318,115,58
59.3627,1509,318,114,59
59.3633,1509,317,115,59
59.366,1508,318,115,59
59.3877,1507,319,115,59
59.3963,1507,318,116,59
59.4167,1506,319,116,59
59.4195,1505,320,116,59
59.4287,1504,321,116,59
59.5117,1503,322,116,59
59.5272,1502,323,116,59
59.5448,1501,324,116,59
59.5535,1500,325,116,59
59.5618,1499,326,116,59
59.634,1498,327,116,59
59.6389,1497,328,116,59
59.6838,1496,329,116,59
59.6857,1495,330,116,59
59.6975,1494,331,116,59
59.7022,1493,332,116,59
59.7241,1492,333,116,59
59.7718,1492,332,117,59
59.7777,1491,333,117,59
59.8112,1490,334,117,59
59.8164,1489,335,117,59
59.8181,1488,336,117,59
59.8555,1488,335,118,59
59.8564,1488,334,119,59
59.881,1487,335,119,59
59.9467,1487,334,120,59
59.9614,1486,335,120,59
59.9802,1485,336,120,59
59.9946,1484,337,120,59
60.0103,1484,336,121,59
60.0119,1483,337,121,59
60.0126,1482,338,121,59
60.0173,1482,338,120,60
60.0558,1482,337,121,60
60.0619,1481,338,121,60
60.0968,1480,339,121,60
60.1006,1479,340,121,60
60.1204,1478,341,121,60
60.1512,1478,341,120,61
60.156,1477,342,120,61
60.1665,1477,341,121,61
60.1775,1476,342,121,61
60.1859,1475,343,121,61
60.1971,1474,344,121,61
60.2098,1474,343,122,61
60.2232,1473,344,122,61
60.2325,1472,345,122,61
60.2327,1471,346,122,61
60.2612,1471,345,123,61
60.2772,1470,346,123,61
60.311,1469,347,123,61
60.3202,1468,348,123,61
60.322,1467,349,123,61
60.3247,1466,350,123,61
60.3596,1465,351,123,61
60.3985,1464,352,123,61
60.411,1464,351,124,61
60.459,1463,352,124,61
60.5149,1462,353,124,61
60.522,1461,354,124,61
60.5413,1461,353,125,61
60.5519,1461,352,126,61
60.5895,1460,353,126,61
60.6138,1460,352,127,61
60.6222,1459,353,127,61
60.6318,1458,354,127,61
60.6323,1457,355,127,61
60.7067,1456,356,127,61
60.7098,1456,356,126,62
60.7592,1455,357,126,62
60.7662,1454,358,126,62
60.7854,1453,359,126,62
60.7888,1452,360,126,62
60.8798,1452,359,127,62
60.8835,1452,359,126,63
60.8836,1452,359,125,64
60.9136,1452,358,126,64
60.9288,1451,359,126,64
60.9293,1451,358,127,64
60.9832,1450,359,127,64
60.9939,1450,358,128,64
61.0057,1449,359,128,64
61.0389,1449,358,129,64
61.0517,1448,359,129,64
61.053,1447,360,129,64
61.0655,1447,359,130,64
61.0685,1446,360,130,64
61.0791,1446,359,131,64
61.0863,1445,360,131,64
61.1039,1445,359,132,64
61.1215,1444,360,132,64
61.1301,1443,361,132,64
61.1721,1442,362,132,64
61.1738,1441,363,132,64
61.1745,1440,364,132,64
61.2035,1439,365,132,64
61.2175,1438,366,132,64
61.2324,1438,365,133,64
61.2461,1437,366,133,64
61.248,1437,365,134,64
61.2635,1436,366,134,64
61.2673,1436,365,135,64
61.2723,1435,366,135,64
61.2921,1435,366,134,65
61.3074,1434,367,134,65
61.3098,1433,368,134,65
61.341,1432,369,134,65
61.3515,1431,370,134,65
61.3524,1430,371,134,65
61.3589,1429,372,134,65
61.431,1428,373,134,65
61.5241,1427,374,134,65
61.5295,1426,375,134,65
61.5299,1425,376,134,65
61.5448,1424,377,134,65
61.547,1424,376,135,65
61.5607,1424,375,136,65
61.5846,1424,374,137,65
61.5865,1423,375,137,65
61.6083,1422,376,137,65
61.613,1421,377,137,65
61.6205,1421,377,136,66
61.6445,1421,376,137,66
61.6499,1421,375,138,66
61.6577,1420,376,138,66
61.6713,1419,377,138,66
61.6891,1418,378,138,66
61.6981,1418,377,139,66
61.7001,1417,378,139,66
61.7102,1416,379,139,66
61.7199,1416,378,140,66
61.7201,1415,379,140,66
61.7227,1414,380,140,66
61.8001,1413,381,140,66
61.819,1412,382,140,66
61.8288,1412,381,141,66
61.876,1411,382,141,66
61.9047,1411,381,142,66
61.9154,1411,380,143,66
61.9257,1411,379,144,66
61.9551,1411,378,145,66
61.9737,1411,378,144,67
61.9901,1411,377,145,67
62.0033,1410,378,145,67
62.0033,1409,379,145,67
62.0101,1409,378,146,67
62.036,1408,379,146,67
62.0397,1407,380,146,67
62.0747,1406,381,146,67
62.0756,1405,382,146,67
62.08,1404,383,146,67
62.1231,1403,384,146,67
62.1262,1403,383,147,67
62.1272,1402,384,147,67
62.1326,1402,383,148,67
62.1476,1402,382,149,67
62.1628,1402,382,148,68
62.1663,1401,383,148,68
62.1774,1400,384,148,68
62.1923,1400,383,149,68
62.2026,1400,382,150,68
62.211,1399,383,150,68
62.2153,1398,384,150,68
62.2212,1398,383,151,68
62.2567,1397,384,151,68
62.2725,1396,385,151,68
62.2736,1395,386,151,68
62.2743,1394,387,151,68
62.2778,1393,388,151,68
62.2934,1392,389,151,68
62.2994,1391,390,151,68
62.3142,1390,391,151,68
62.316,1389,392,151,68
62.3206,1389,391,152,68
62.3246,1388,392,152,68
62.3304,1387,393,152,68
62.336,1386,394,152,68
62.341,1385,395,152,68
62.3419,1384,396,152,68
62.3475,1383,397,152,68
62.3496,1383,396,153,68
62.3501,1382,397,153,68
62.3504,1382,396,154,68
62.3639,1381,397,154,68
62.3828,1380,398,154,68
62.3995,1380,398,153,69
62.4187,1379,399,153,69
62.4291,1378,400,153,69
62.4329,1378,399,154,69
62.4741,1377,400,154,69
62.4786,1377,400,153,70
62.4976,1376,401,153,70
62.5176,1375,402,153,70
62.5282,1374,403,153,70
62.532,1373,404,153,70
62.5388,1373,403,154,70
62.5507,1373,402,155,70
62.553,1372,403,155,70
62.5718,1371,404,155,70
62.5846,1370,405,155,70
62.5921,1370,404,156,70
62.6227,1369,405,156,70
62.6712,1369,405,155,71
62.6727,1368,406,155,71
62.6942,1367,407,155,71
62.6963,1366,408,155,71
62.7021,1365,409,155,71
62.7103,1364,410,155,71
62.7156,1363,411,155,71
62.7336,1363,410,156,71
62.7422,1362,411,156,71
62.7614,1361,412,156,71
62.7748,1360,413,156,71
62.7843,1359,414,156,71
62.8276,1358,415,156,71
62.8293,1357,416,156,71
62.8489,1357,416,155,72
62.8512,1357,416,154,73
62.8701,1357,415,155,73
62.8705,1356,416,155,73
62.8741,1356,415,156,73
62.8881,1356,414,157,73
62.8998,1355,415,157,73
62.9138,1354,416,157,73
62.9665,1353,417,157,73
62.9698,1352,418,157,73
62.9797,1351,419,157,73
63.0726,1350,420,157,73
63.0867,1350,419,158,73
63.0887,1350,418,159,73
63.1211,1349,419,159,73
63.1308,1349,419,158,74
63.1421,1348,420,158,74
63.1466,1347,421,158,74
63.1611,1346,422,158,74
63.1647,1345,423,158,74
63.2037,1345,422,159,74
63.2147,1344,423,159,74
63.2155,1343,424,159,74
63.2217,1343,423,160,74
63.2224,1342,424,160,74
63.2447,1341,425,160,74
63.2576,1340,426,160,74
63.2811,1339,427,160,74
63.3017,1338,428,160,74
63.3105,1337,429,160,74
63.3115,1337,429,159,75
63.3391,1336,430,159,75
63.3401,1335,431,159,75
63.344,1335,430,160,75
63.3665,1334,431,160,75
63.3698,1333,432,160,75
63.372,1332,433,160,75
63.3745,1331,434,160,75
63.3979,1331,433,161,75
63.4225,1330,434,161,75
63.4278,1330,434,160,76
63.436,1329,435,160,76
63.4525,1328,436,160,76
63.4554,1327,437,160,76
63.4709,1326,438,160,76
63.4737,1326,438,159,77
63.49,1326,437,160,77
63.5001,1325,438,160,77
63.5012,1324,439,160,77
63.5095,1323,440,160,77
63.5228,1322,441,160,77
63.5329,1322,440,161,77
63.5531,1322,440,160,78
63.567,1322,439,161,78
63.5692,1321,440,161,78
63.5948,1320,441,161,78
63.5989,1319,442,161,78
63.5989,1319,442,160,79
63.6172,1318,443,160,79
63.6386,1317,444,160,79
63.6407,1316,445,160,79
63.6483,1315,446,160,79
63.65,1314,447,160,79
63.7222,1313,448,160,79
63.7263,1312,449,160,79
63.7389,1311,450,160,79
63.7465,1310,451,160,79
