42.5396,1733,175,67,25
42.5692,1733,174,68,25
42.5899,1733,173,69,25
42.5933,1732,174,69,25
42.6311,1731,175,69,25
42.7212,1730,176,69,25
42.7232,1730,175,70,25
42.7321,1729,176,70,25
42.7574,1728,177,70,25
42.7764,1728,177,69,26
42.7962,1727,178,69,26
42.7971,1727,177,70,26
42.8123,1727,176,71,26
42.8307,1726,177,71,26
42.8536,1725,178,71,26
42.854,1725,177,72,26
42.875,1724,178,72,26
42.8811,1723,179,72,26
42.9272,1723,178,73,26
42.9751,1722,179,73,26
42.9977,1721,180,73,26
43.0069,1720,181,73,26
43.0136,1720,180,74,26
43.0252,1720,179,75,26
43.0689,1720,178,76,26
43.1151,1719,179,76,26
43.1769,1718,180,76,26
43.1855,1718,179,77,26
43.2174,1718,179,76,27
43.2304,1717,180,76,27
43.252,1716,181,76,27
43.2595,1715,182,76,27
43.2681,1714,183,76,27
43.3092,1713,184,76,27
43.3183,1712,185,76,27
43.3478,1711,186,76,27
43.3793,1710,187,76,27
43.3932,1709,188,76,27
43.4152,1708,189,76,27
43.4292,1707,190,76,27
43.4624,1707,189,77,27
43.5033,1706,190,77,27
43.5175,1705,191,77,27
43.5281,1704,192,77,27
43.5403,1704,191,78,27
43.5598,1703,192,78,27
43.5668,1702,193,78,27
43.6522,1702,192,79,27
43.6594,1701,193,79,27
43.6835,1700,194,79,27
43.7328,1699,195,79,27
43.7824,1699,195,78,28
43.7943,1698,196,78,28
43.8009,1697,197,78,28
43.8953,1696,198,78,28
43.9357,1695,199,78,28
43.9671,1694,200,78,28
43.9726,1693,201,78,28
43.9769,1692,202,78,28
43.9972,1692,202,77,29
44.0067,1691,203,77,29
44.0227,1690,204,77,29
44.0264,1690,203,78,29
44.035,1689,204,78,29
44.0473,1688,205,78,29
44.0652,1687,206,78,29
44.1003,1686,207,78,29
44.122,1685,208,78,29
44.1332,1685,207,79,29
44.1363,1684,208,79,29
44.1716,1684,207,80,29
44.1759,1683,208,80,29
44.1779,1682,209,80,29
44.1861,1681,210,80,29
44.1928,1680,211,80,29
44.1963,1679,212,80,29
44.2144,1678,213,80,29
44.2192,1677,214,80,29
44.2248,1677,214,79,30
44.2332,1676,215,79,30
44.3223,1676,214,80,30
44.339,1676,214,79,31
44.3508,1675,215,79,31
44.3916,1674,216,79,31
44.4308,1673,217,79,31
44.4472,1672,218,79,31
44.501,1671,219,79,31
44.5126,1670,220,79,31
44.5143,1669,221,79,31
44.5148,1668,222,79,31
44.5265,1667,223,79,31
44.531,1666,224,79,31
44.5602,1665,225,79,31
44.6572,1664,226,79,31
44.6598,1664,225,80,31
44.6983,1663,226,80,31
44.715,1663,225,81,31
44.7607,1663,225,80,32
44.7888,1662,226,80,32
44.7911,1661,227,80,32
44.7993,1661,227,79,33
44.8155,1660,228,79,33
44.832,1659,229,79,33
44.8805,1658,230,79,33
44.8807,1657,231,79,33
44.8827,1656,232,79,33
44.9113,1656,232,78,34
44.9568,1655,233,78,34
44.9679,1654,234,78,34
44.9749,1653,235,78,34
44.996,1652,236,78,34
45.024,1651,237,78,34
45.0431,1651,236,79,34
45.0846,1650,237,79,34
45.0897,1649,238,79,34
45.1495,1649,237,80,34
45.1769,1649,236,81,34
45.2257,1648,237,81,34
45.2266,1647,238,81,34
45.2287,1646,239,81,34
45.2704,1646,238,82,34
45.3029,1645,239,82,34
45.3062,1645,238,83,34
45.3103,1644,239,83,34
45.3108,1643,240,83,34
45.3667,1642,241,83,34
45.3804,1641,242,83,34
45.39,1641,242,82,35
45.4025,1640,243,82,35
45.4268,1639,244,82,35
45.4307,1638,245,82,35
45.4794,1637,246,82,35
45.5127,1636,247,82,35
45.5606,1635,248,82,35
45.563,1635,247,83,35
45.5829,1635,246,84,35
45.5995,1634,247,84,35
45.6023,1634,247,83,36
45.6029,1633,248,83,36
45.6193,1632,249,83,36
45.6238,1631,250,83,36
45.6592,1630,251,83,36
45.6689,1629,252,83,36
45.6722,1628,253,83,36
45.692,1628,253,82,37
45.6952,1627,254,82,37
45.7076,1627,253,83,37
45.7088,1626,254,83,37
45.7092,1626,253,84,37
45.7165,1625,254,84,37
45.7181,1624,255,84,37
45.744,1623,256,84,37
45.7896,1622,257,84,37
45.8826,1621,258,84,37
45.8862,1620,259,84,37
45.918,1619,260,84,37
45.9313,1618,261,84,37
45.9737,1618,260,85,37
46.0206,1617,261,85,37
46.0433,1617,260,86,37
46.0631,1616,261,86,37
46.0921,1615,262,86,37
46.1078,1614,263,86,37
46.1089,1613,264,86,37
46.1366,1613,263,87,37
46.138,1612,264,87,37
46.1893,1612,263,88,37
46.1929,1611,264,88,37
46.2084,1610,265,88,37
46.2675,1610,264,89,37
46.2686,1609,265,89,37
46.272,1609,265,88,38
46.2762,1608,266,88,38
46.2837,1608,265,89,38
46.2887,1607,266,89,38
46.2975,1607,265,90,38
46.3233,1606,266,90,38
46.346,1606,265,91,38
46.3684,1606,264,92,38
46.3695,1605,265,92,38
46.3828,1605,265,91,39
46.398,1605,264,92,39
46.4469,1604,265,92,39
46.4656,1603,266,92,39
46.4805,1602,267,92,39
46.5194,1602,267,91,40
46.5214,1602,267,90,41
46.5414,1601,268,90,41
46.5637,1601,267,91,41
46.5637,1601,266,92,41
46.6037,1601,265,93,41
46.6172,1600,266,93,41
46.6746,1599,267,93,41
46.7219,1598,268,93,41
46.722,1597,269,93,41
46.755,1596,270,93,41
46.7604,1595,271,93,41
46.7621,1595,270,94,41
46.7928,1594,271,94,41
46.8204,1593,272,94,41
46.8662,1592,273,94,41
46.8699,1592,272,95,41
46.8912,1591,273,95,41
46.9242,1590,274,95,41
46.9394,1589,275,95,41
46.9414,1588,276,95,41
46.9566,1588,275,96,41
47.0138,1587,276,96,41
47.0267,1586,277,96,41
47.0367,1585,278,96,41
47.0449,1584,279,96,41
47.052,1583,280,96,41
47.0975,1582,281,96,41
47.1076,1581,282,96,41
47.1218,1580,283,96,41
47.1314,1580,283,95,42
47.1505,1580,282,96,42
47.1868,1579,283,96,42
47.1973,1578,284,96,42
47.1991,1577,285,96,42
47.2034,1576,286,96,42
47.2128,1576,285,97,42
47.2171,1575,286,97,42
47.222,1574,287,97,42
47.2475,1574,286,98,42
47.277,1574,285,99,42
47.2875,1573,286,99,42
47.2893,1573,286,98,43
47.2911,1572,287,98,43
47.2972,1571,288,98,43
47.3037,1570,289,98,43
47.3233,1570,288,99,43
47.3266,1570,287,100,43
47.3455,1570,286,101,43
47.3612,1570,285,102,43
47.3703,1569,286,102,43
47.3739,1569,286,101,44
47.3936,1568,287,101,44
47.4124,1567,288,101,44
47.4183,1566,289,101,44
47.4254,1565,290,101,44
47.4332,1564,291,101,44
47.4374,1563,292,101,44
47.4441,1562,293,101,44
47.4503,1561,294,101,44
47.4647,1561,293,102,44
47.4753,1560,294,102,44
47.5045,1559,295,102,44
47.5187,1559,294,103,44
47.5249,1558,295,103,44
47.5259,1558,294,104,44
47.5317,1558,294,103,45
47.5444,1557,295,103,45
47.5877,1556,296,103,45
47.5926,1555,297,103,45
47.6796,1554,298,103,45
47.7049,1553,299,103,45
47.7231,1552,300,103,45
47.7333,1551,301,103,45
47.7411,1551,300,104,45
47.7417,1550,301,104,45
47.7549,1549,302,104,45
47.7643,1548,303,104,45
47.7647,1547,304,104,45
47.7914,1546,305,104,45
47.7922,1545,306,104,45
47.7935,1544,307,104,45
47.8685,1543,308,104,45
47.871,1542,309,104,45
47.8736,1542,308,105,45
47.9011,1541,309,105,45
47.9077,1541,308,106,45
47.9573,1541,307,107,45
47.964,1541,306,108,45
47.9673,1540,307,108,45
47.9752,1540,306,109,45
47.9904,1539,307,109,45
48.0102,1538,308,109,45
48.0218,1538,308,108,46
48.027,1537,309,108,46
48.0363,1537,308,109,46
48.0493,1536,309,109,46
48.0497,1535,310,109,46
48.0597,1534,311,109,46
48.0676,1533,312,109,46
48.074,1532,313,109,46
48.0934,1532,313,108,47
48.095,1531,314,108,47
48.1011,1531,313,109,47
48.1055,1530,314,109,47
48.1086,1529,315,109,47
48.1542,1529,314,110,47
48.1575,1529,313,111,47
48.1611,1528,314,111,47
48.2159,1527,315,111,47
48.2287,1527,314,112,47
48.2305,1526,315,112,47
48.2448,1525,316,112,47
48.2455,1524,317,112,47
48.2492,1524,316,113,47
48.2582,1523,317,113,47
48.2765,1523,316,114,47
48.2783,1522,317,114,47
48.2801,1521,318,114,47
48.2805,1520,319,114,47
48.2828,1519,320,114,47
48.3194,1518,321,114,47
48.3489,1517,322,114,47
48.3583,1517,322,113,48
48.3596,1516,323,113,48
48.3731,1515,324,113,48
48.3951,1514,325,113,48
48.4049,1513,326,113,48
48.4142,1512,327,113,48
48.4414,1511,328,113,48
48.4453,1511,327,114,48
48.4614,1510,328,114,48
48.4714,1509,329,114,48
48.4978,1508,330,114,48
48.4987,1507,331,114,48
48.526,1507,330,115,48
48.5305,1507,329,116,48
48.5359,1507,329,115,49
48.5391,1507,328,116,49
48.5675,1506,329,116,49
48.5684,1505,330,116,49
48.5699,1505,330,115,50
48.5831,1504,331,115,50
48.5987,1503,332,115,50
48.6422,1502,333,115,50
48.647,1502,332,116,50
48.6471,1501,333,116,50
48.6752,1500,334,116,50
48.699,1500,333,117,50
48.7373,1500,332,118,50
48.7489,1499,333,118,50
48.7543,1499,332,119,50
48.7812,1499,331,120,50
48.7821,1499,330,121,50
48.8092,1498,331,121,50
48.8245,1497,332,121,50
48.8286,1497,332,120,51
48.8414,1496,333,120,51
48.8448,1496,332,121,51
48.8578,1495,333,121,51
48.8862,1495,332,122,51
48.8998,1494,333,122,51
48.9141,1494,332,123,51
48.931,1494,331,124,51
48.9335,1493,332,124,51
48.984,1492,333,124,51
48.9868,1492,332,125,51
48.9881,1491,333,125,51
48.9937,1490,334,125,51
48.995,1490,334,124,52
49.0564,1489,335,124,52
49.0651,1489,334,125,52
49.0772,1488,335,125,52
49.0792,1488,334,126,52
49.0979,1487,335,126,52
49.1121,1487,334,127,52
49.1205,1487,333,128,52
49.1399,1486,334,128,52
49.1447,1485,335,128,52
49.1565,1485,335,127,53
49.1926,1485,334,128,53
49.194,1484,335,128,53
49.1999,1483,336,128,53
49.2065,1482,337,128,53
49.2084,1481,338,128,53
49.2111,1481,337,129,53
49.2215,1480,338,129,53
49.2217,1480,338,128,54
49.2486,1479,339,128,54
49.2518,1478,340,128,54
49.266,1478,339,129,54
49.3041,1477,340,129,54
49.3084,1476,341,129,54
49.3098,1475,342,129,54
49.3139,1474,343,129,54
49.3232,1473,344,129,54
49.3245,1473,344,128,55
49.3379,1473,343,129,55
49.3436,1472,344,129,55
49.3521,1471,345,129,55
49.4018,1471,344,130,55
49.4277,1471,343,131,55
49.429,1470,344,131,55
49.4454,1469,345,131,55
49.4493,1468,346,131,55
49.4577,1467,347,131,55
49.477,1467,347,130,56
49.4906,1467,346,131,56
49.4998,1466,347,131,56
49.5193,1465,348,131,56
49.536,1465,347,132,56
49.5627,1465,346,133,56
49.5802,1465,345,134,56
49.6337,1464,346,134,56
49.6386,1464,345,135,56
49.6386,1463,346,135,56
49.6495,1462,347,135,56
49.6573,1462,346,136,56
49.6684,1462,345,137,56
49.7109,1462,345,136,57
49.7347,1461,346,136,57
49.7382,1461,345,137,57
49.7386,1460,346,137,57
49.7764,1460,346,136,58
49.7814,1459,347,136,58
49.7878,1458,348,136,58
49.788,1457,349,136,58
49.8082,1457,348,137,58
49.8278,1456,349,137,58
49.8289,1456,348,138,58
49.8323,1455,349,138,58
49.8354,1455,349,137,59
49.8367,1454,350,137,59
49.8418,1453,351,137,59
49.8446,1452,352,137,59
49.8642,1452,351,138,59
49.8675,1451,352,138,59
49.8678,1451,351,139,59
49.8713,1450,352,139,59
49.8906,1449,353,139,59
49.8923,1449,352,140,59
49.9005,1448,353,140,59
49.908,1447,354,140,59
49.914,1446,355,140,59
49.9395,1445,356,140,59
49.9525,1445,356,139,60
49.9771,1444,357,139,60
50.0159,1444,356,140,60
50.0214,1443,357,140,60
50.0413,1443,356,141,60
50.0487,1443,356,140,61
50.0514,1443,355,141,61
50.0609,1443,355,140,62
50.0801,1442,356,140,62
50.0946,1441,357,140,62
50.0959,1440,358,140,62
50.1009,1439,359,140,62
50.1011,1439,358,141,62
50.1079,1438,359,141,62
50.1255,1437,360,141,62
50.1273,1436,361,141,62
50.1375,1436,361,140,63
50.1603,1435,362,140,63
50.1674,1434,363,140,63
50.2141,1433,364,140,63
50.2153,1432,365,140,63
50.2446,1431,366,140,63
50.2512,1430,367,140,63
50.2876,1430,367,139,64
50.3067,1429,368,139,64
50.3137,1429,368,138,65
50.3206,1428,369,138,65
50.3343,1428,368,139,65
50.3475,1428,367,140,65
50.3503,1428,366,141,65
50.3538,1427,367,141,65
50.3578,1426,368,141,65
50.3721,1425,369,141,65
50.3931,1424,370,141,65
50.3939,1424,370,140,66
50.4088,1423,371,140,66
50.4323,1422,372,140,66
50.4458,1421,373,140,66
50.4586,1420,374,140,66
50.5148,1419,375,140,66
50.5279,1418,376,140,66
50.5327,1417,377,140,66
50.5445,1416,378,140,66
50.586,1415,379,140,66
50.5917,1414,380,140,66
50.6022,1413,381,140,66
50.616,1413,380,141,66
50.6236,1412,381,141,66
50.626,1411,382,141,66
50.6262,1411,381,142,66
50.6423,1410,382,142,66
50.6429,1409,383,142,66
50.6437,1409,382,143,66
50.6485,1408,383,143,66
50.6492,1407,384,143,66
50.6522,1406,385,143,66
50.6661,1405,386,143,66
50.6712,1404,387,143,66
50.7054,1403,388,143,66
50.7121,1403,387,144,66
50.7269,1403,386,145,66
50.7443,1402,387,145,66
50.7623,1401,388,145,66
50.772,1401,387,146,66
50.778,1400,388,146,66
50.7794,1400,388,145,67
50.7799,1399,389,145,67
50.785,1398,390,145,67
50.7876,1397,391,145,67
50.804,1397,390,146,67
50.8333,1396,391,146,67
50.8369,1395,392,146,67
50.8375,1395,391,147,67
50.8415,1395,390,148,67
50.8415,1395,390,147,68
50.8417,1395,389,148,68
50.8537,1394,390,148,68
50.8585,1393,391,148,68
50.8603,1392,392,148,68
50.8666,1392,391,149,68
50.8872,1391,392,149,68
50.9049,1391,391,150,68
50.9223,1390,392,150,68
50.9461,1389,393,150,68
50.9566,1388,394,150,68
50.9608,1387,395,150,68
50.9763,1387,394,151,68
50.9901,1386,395,151,68
51.038,1385,396,151,68
51.058,1384,397,151,68
51.0596,1383,398,151,68
51.07,1383,397,152,68
51.072,1382,398,152,68
51.0754,1382,398,151,69
51.0797,1381,399,151,69
51.0876,1380,400,151,69
51.0901,1379,401,151,69
51.0903,1378,402,151,69
51.0924,1377,403,151,69
51.093,1376,404,151,69
51.0952,1375,405,151,69
51.1182,1375,404,152,69
51.1194,1374,405,152,69
51.1245,1373,406,152,69
51.1425,1372,407,152,69
51.1473,1372,406,153,69
51.1739,1372,405,154,69
51.1775,1371,406,154,69
51.1936,1370,407,154,69
51.2177,1369,408,154,69
51.2215,1369,408,153,70
51.2311,1369,407,154,70
51.2495,1368,408,154,70
51.2518,1367,409,154,70
51.2594,1367,408,155,70
51.2763,1366,409,155,70
51.2859,1366,409,154,71
51.2909,1365,410,154,71
51.2949,1365,409,155,71
51.2957,1364,410,155,71
51.3477,1363,411,155,71
51.3514,1363,410,156,71
51.3517,1362,411,156,71
51.3547,1361,412,156,71
51.3834,1360,413,156,71
51.3855,1359,414,156,71
51.397,1359,413,157,71
51.416,1358,414,157,71
51.4209,1358,413,158,71
51.4315,1357,414,158,71
51.4596,1356,415,158,71
51.4863,1356,415,157,72
51.4979,1355,416,157,72
51.5048,1355,415,158,72
51.5212,1355,414,159,72
51.5311,1355,414,158,73
51.5554,1354,415,158,73
51.5614,1353,416,158,73
51.5698,1352,417,158,73
51.5823,1352,416,159,73
51.5859,1351,417,159,73
51.5963,1350,418,159,73
51.6035,1349,419,159,73
51.6266,1348,420,159,73
51.6465,1347,421,159,73
51.6479,1346,422,159,73
51.6479,1346,421,160,73
51.6777,1345,422,160,73
51.6822,1344,423,160,73
51.6845,1343,424,160,73
51.6901,1342,425,160,73
51.7017,1341,426,160,73
51.7087,1340,427,160,73
51.746,1340,426,161,73
51.76,1340,426,160,74
51.7652,1339,427,160,74
51.7738,1339,426,161,74
51.7759,1338,427,161,74
51.7801,1338,427,160,75
51.7874,1338,426,161,75
51.7912,1337,427,161,75
51.7934,1337,426,162,75
51.7998,1336,427,162,75
51.8039,1336,426,163,75
51.8241,1335,427,163,75
51.8516,1335,426,164,75
51.8652,1334,427,164,75
51.9453,1333,428,164,75
51.9459,1333,427,165,75
52.001,1332,428,165,75
52.0169,1331,429,165,75
52.0302,1331,428,166,75
52.0456,1330,429,166,75
52.047,1329,430,166,75
52.0484,1329,429,167,75
52.0495,1328,430,167,75
52.065,1328,429,168,75
52.0746,1327,430,168,75
52.0842,1326,431,168,75
52.0868,1325,432,168,75
52.0885,1324,433,168,75
52.095,1324,433,167,76
52.1257,1323,434,167,76
52.1272,1322,435,167,76
52.1551,1321,436,167,76
52.1694,1320,437,167,76
52.1709,1320,436,168,76
52.2042,1320,435,169,76
52.207,1319,436,169,76
52.2089,1318,437,169,76
52.2161,1317,438,169,76
52.2277,1316,439,169,76
52.232,1315,440,169,76
52.2398,1315,439,170,76
52.2427,1314,440,170,76
52.2485,1313,441,170,76
