1.20893,4806,67,115,12
1.21311,4805,68,115,12
1.22443,4804,69,115,12
1.2261,4803,70,115,12
1.2279,4802,71,115,12
1.24788,4801,72,115,12
1.31004,4800,73,115,12
1.31195,4799,74,115,12
1.31884,4798,75,115,12
1.33492,4797,76,115,12
1.34024,4796,77,115,12
1.34052,4795,78,115,12
1.35715,4794,79,115,12
1.37645,4793,80,115,12
1.38018,4792,81,115,12
1.38422,4791,82,115,12
1.38585,4790,83,115,12
1.41822,4789,84,115,12
1.43016,4789,83,116,12
1.43924,4789,83,115,13
1.45216,4789,83,114,14
1.49581,4788,84,114,14
1.50333,4787,85,114,14
1.50557,4786,86,114,14
1.56432,4785,87,114,14
1.56645,4784,88,114,14
1.56979,4784,87,115,14
1.60117,4783,88,115,14
1.6304,4782,89,115,14
1.64278,4781,90,115,14
1.69301,4780,91,115,14
1.71007,4779,92,115,14
1.71043,4779,92,114,15
1.72965,4778,93,114,15
1.73856,4777,94,114,15
1.77241,4777,94,113,16
1.79444,4776,95,113,16
1.7955,4776,94,114,16
1.79714,4775,95,114,16
1.80219,4775,95,113,17
1.80333,4774,96,113,17
1.80679,4774,95,114,17
1.81289,4773,96,114,17
1.91169,4772,97,114,17
1.93755,4771,98,114,17
1.93771,4770,99,114,17
1.94044,4769,100,114,17
1.94526,4768,101,114,17
1.9502,4768,101,113,18
1.97109,4767,102,113,18
1.98686,4766,103,113,18
1.98918,4765,104,113,18
1.98937,4764,105,113,18
2.00349,4763,106,113,18
2.01596,4762,107,113,18
2.03946,4761,108,113,18
2.06108,4760,109,113,18
2.07024,4759,110,113,18
2.09914,4758,111,113,18
2.10016,4757,112,113,18
2.13017,4756,113,113,18
2.13997,4755,114,113,18
2.14431,4755,114,112,19
2.15189,4755,114,111,20
2.19395,4754,115,111,20
2.24536,4754,115,110,21
2.25117,4753,116,110,21
2.26487,4752,117,110,21
2.28221,4752,116,111,21
2.32466,4751,117,111,21
2.33207,4750,118,111,21
2.33496,4749,119,111,21
2.35629,4748,120,111,21
2.3804,4747,121,111,21
2.38544,4746,122,111,21
2.39423,4745,123,111,21
2.3944,4744,124,111,21
2.40146,4743,125,111,21
2.40652,4742,126,111,21
2.41229,4741,127,111,21
2.42475,4740,128,111,21
2.43313,4739,129,111,21
2.44586,4738,130,111,21
2.46452,4737,131,111,21
2.5034,4736,132,111,21
2.53024,4735,133,111,21
2.57969,4734,134,111,21
2.60446,4734,134,110,22
2.61289,4734,133,111,22
2.61404,4733,134,111,22
2.61728,4732,135,111,22
2.62517,4731,136,111,22
2.63356,4730,137,111,22
2.63554,4729,138,111,22
2.64661,4728,139,111,22
2.66663,4728,138,112,22
2.67377,4727,139,112,22
2.67442,4726,140,112,22
2.67541,4725,141,112,22
2.75214,4724,142,112,22
2.76758,4723,143,112,22
2.77378,4722,144,112,22
2.81649,4721,145,112,22
2.82913,4720,146,112,22
2.84378,4719,147,112,22
2.86274,4719,147,111,23
2.87939,4718,148,111,23
2.89074,4717,149,111,23
2.89892,4717,149,110,24
2.94647,4716,150,110,24
2.97327,4715,151,110,24
3.01056,4714,152,110,24
3.05965,4714,151,111,24
3.06463,4714,150,112,24
3.08038,4713,151,112,24
3.0933,4712,152,112,24
3.09933,4711,153,112,24
3.1,4710,154,112,24
3.1358,4709,155,112,24
3.16551,4708,156,112,24
3.19288,4707,157,112,24
3.19771,4707,157,111,25
3.20112,4706,158,111,25
3.20326,4706,157,112,25
3.21826,4705,158,112,25
3.22458,4704,159,112,25
3.23997,4703,160,112,25
3.25794,4702,161,112,25
3.2616,4701,162,112,25
3.26455,4700,163,112,25
3.27318,4699,164,112,25
3.27361,4698,165,112,25
3.28182,4697,166,112,25
3.29402,4696,167,112,25
3.30038,4696,166,113,25
3.35083,4696,166,112,26
3.37127,4695,167,112,26
3.37277,4694,168,112,26
3.37914,4693,169,112,26
3.40522,4692,170,112,26
3.40794,4691,171,112,26
3.42203,4690,172,112,26
3.4418,4689,173,112,26
3.4652,4688,174,112,26
3.46827,4687,175,112,26
3.49415,4687,174,113,26
3.50607,4686,175,113,26
3.5761,4685,176,113,26
3.57969,4684,177,113,26
3.60066,4683,178,113,26
3.60268,4683,178,112,27
3.61615,4683,178,111,28
3.62251,4682,179,111,28
3.66499,4681,180,111,28
3.66966,4680,181,111,28
3.68605,4679,182,111,28
3.73415,4679,182,110,29
3.74118,4679,181,111,29
3.7795,4679,180,112,29
3.79338,4678,181,112,29
3.79395,4677,182,112,29
3.83714,4676,183,112,29
3.85144,4676,182,113,29
3.86108,4675,183,113,29
3.88347,4674,184,113,29
3.89083,4673,185,113,29
3.89164,4672,186,113,29
3.90905,4672,186,112,30
3.91766,4671,187,112,30
3.93693,4670,188,112,30
3.94159,4669,189,112,30
3.97013,4669,188,113,30
3.97788,4668,189,113,30
4.0152,4667,190,113,30
4.01889,4667,190,112,31
4.02387,4666,191,112,31
4.03173,4666,190,113,31
4.06325,4665,191,113,31
4.06655,4664,192,113,31
4.07664,4663,193,113,31
4.0837,4663,192,114,31
4.08904,4662,193,114,31
4.10681,4661,194,114,31
4.13763,4660,195,114,31
4.16222,4660,194,115,31
4.17607,4659,195,115,31
4.20575,4658,196,115,31
4.22347,4657,197,115,31
4.22704,4656,198,115,31
4.25916,4655,199,115,31
4.27193,4654,200,115,31
4.2992,4653,201,115,31
4.30256,4652,202,115,31
4.30692,4651,203,115,31
4.32255,4651,202,116,31
4.36284,4650,203,116,31
4.36765,4649,204,116,31
4.37332,4648,205,116,31
4.41559,4647,206,116,31
4.48396,4646,207,116,31
4.48677,4645,208,116,31
4.50636,4645,207,117,31
4.52466,4644,208,117,31
4.55344,4643,209,117,31
4.61437,4642,210,117,31
4.61867,4641,211,117,31
4.62043,4641,211,116,32
4.65308,4640,212,116,32
4.65315,4639,213,116,32
4.66882,4638,214,116,32
4.67728,4638,214,115,33
4.68242,4638,214,114,34
4.69578,4638,213,115,34
4.71464,4638,212,116,34
4.76832,4637,213,116,34
4.77794,4636,214,116,34
4.77827,4635,215,116,34
4.79382,4634,216,116,34
4.79757,4633,217,116,34
4.8098,4632,218,116,34
4.81274,4631,219,116,34
4.83559,4630,220,116,34
4.85184,4630,219,117,34
4.85487,4629,220,117,34
4.8685,4628,221,117,34
4.88468,4627,222,117,34
4.891,4626,223,117,34
4.90183,4626,223,116,35
4.90575,4625,224,116,35
4.90965,4624,225,116,35
4.93262,4623,226,116,35
4.93699,4623,225,117,35
4.94406,4623,224,118,35
4.94681,4622,225,118,35
4.95183,4622,224,119,35
4.96893,4621,225,119,35
4.96994,4621,224,120,35
5.01214,4620,225,120,35
5.05039,4619,226,120,35
5.05426,4619,225,121,35
5.06107,4618,226,121,35
5.06753,4618,225,122,35
5.08272,4618,224,123,35
5.08762,4617,225,123,35
5.10978,4616,226,123,35
5.11447,4615,227,123,35
5.11884,4614,228,123,35
5.16222,4614,227,124,35
5.16956,4613,228,124,35
5.16966,4612,229,124,35
5.17075,4611,230,124,35
5.21536,4611,230,123,36
5.22292,4610,231,123,36
5.22768,4609,232,123,36
5.22782,4609,232,122,37
5.28266,4608,233,122,37
5.29838,4607,234,122,37
5.30568,4606,235,122,37
5.3434,4605,236,122,37
5.35029,4604,237,122,37
5.35065,4604,237,121,38
5.38325,4603,238,121,38
5.38741,4602,239,121,38
5.41378,4601,240,121,38
5.42141,4600,241,121,38
5.42612,4600,240,122,38
5.44221,4600,240,121,39
5.45301,4599,241,121,39
5.47076,4598,242,121,39
5.47735,4597,243,121,39
5.48274,4596,244,121,39
5.4921,4595,245,121,39
5.53246,4595,244,122,39
5.53313,4594,245,122,39
5.56092,4593,246,122,39
5.56093,4592,247,122,39
5.57005,4591,248,122,39
5.591,4590,249,122,39
5.62311,4589,250,122,39
5.64164,4588,251,122,39
5.68756,4587,252,122,39
5.71301,4587,251,123,39
5.71336,4587,250,124,39
5.72186,4587,250,123,40
5.74162,4586,251,123,40
5.75081,4585,252,123,40
5.75444,4584,253,123,40
5.75752,4583,254,123,40
5.76015,4583,254,122,41
5.76804,4582,255,122,41
5.7729,4581,256,122,41
5.78015,4580,257,122,41
5.79745,4579,258,122,41
5.8665,4579,257,123,41
5.873,4578,258,123,41
5.87527,4577,259,123,41
5.8925,4576,260,123,41
5.89989,4575,261,123,41
5.90164,4574,262,123,41
5.91497,4574,261,124,41
5.92202,4573,262,124,41
5.92366,4572,263,124,41
5.95348,4571,264,124,41
5.95881,4571,264,123,42
5.97697,4570,265,123,42
5.97984,4569,266,123,42
5.99909,4569,265,124,42
6.04874,4568,266,124,42
6.06442,4567,267,124,42
6.07771,4566,268,124,42
6.11538,4566,267,125,42
6.13534,4565,268,125,42
6.15794,4564,269,125,42
6.18032,4563,270,125,42
6.18088,4562,271,125,42
6.19214,4561,272,125,42
6.24518,4560,273,125,42
6.26792,4559,274,125,42
6.27229,4558,275,125,42
6.2899,4558,274,126,42
6.36005,4557,275,126,42
6.38852,4556,276,126,42
6.39048,4555,277,126,42
6.42808,4554,278,126,42
6.43059,4553,279,126,42
6.43234,4552,280,126,42
6.43941,4552,279,127,42
6.44184,4551,280,127,42
6.44985,4550,281,127,42
6.4719,4549,282,127,42
6.48635,4548,283,127,42
6.49656,4548,283,126,43
6.50496,4548,282,127,43
6.51873,4547,283,127,43
6.5239,4546,284,127,43
6.52434,4546,283,128,43
6.53568,4545,284,128,43
6.60416,4544,285,128,43
6.61272,4543,286,128,43
6.63168,4542,287,128,43
6.64861,4541,288,128,43
6.65607,4540,289,128,43
6.6692,4540,289,127,44
6.67158,4540,288,128,44
6.672,4539,289,128,44
6.6826,4538,290,128,44
6.68898,4538,290,127,45
6.69798,4538,289,128,45
6.70365,4538,288,129,45
6.72016,4538,287,130,45
6.72066,4538,286,131,45
6.73486,4537,287,131,45
6.73669,4536,288,131,45
6.76244,4535,289,131,45
6.77233,4534,290,131,45
6.79122,4533,291,131,45
6.79205,4532,292,131,45
6.79284,4531,293,131,45
6.7974,4530,294,131,45
6.80032,4530,293,132,45
6.80431,4529,294,132,45
6.80811,4528,295,132,45
6.82247,4528,294,133,45
6.82327,4527,295,133,45
6.82417,4527,294,134,45
6.82581,4526,295,134,45
6.83322,4526,294,135,45
6.85596,4525,295,135,45
6.88233,4524,296,135,45
6.8877,4523,297,135,45
6.89026,4522,298,135,45
6.89324,4521,299,135,45
6.89734,4521,298,136,45
6.9,4521,297,137,45
6.91245,4520,298,137,45
6.92847,4519,299,137,45
6.94563,4519,298,138,45
6.96421,4518,299,138,45
6.96944,4517,300,138,45
6.97773,4517,299,139,45
6.97812,4516,300,139,45
7.00094,4515,301,139,45
7.01634,4514,302,139,45
7.03816,4513,303,139,45
7.04617,4512,304,139,45
7.06,4512,304,138,46
7.06087,4512,303,139,46
7.06355,4511,304,139,46
7.08985,4510,305,139,46
7.1008,4509,306,139,46
7.10119,4508,307,139,46
7.11084,4507,308,139,46
7.11783,4507,307,140,46
7.12274,4506,308,140,46
7.1248,4506,307,141,46
7.18625,4505,308,141,46
7.2085,4505,307,142,46
7.23171,4504,308,142,46
7.23358,4503,309,142,46
7.25063,4502,310,142,46
7.25367,4501,311,142,46
7.26045,4500,312,142,46
7.26923,4499,313,142,46
7.29774,4499,312,143,46
7.30542,4498,313,143,46
7.32074,4497,314,143,46
7.3284,4497,314,142,47
7.338,4497,314,141,48
7.34557,4497,314,140,49
7.37285,4497,313,141,49
7.37806,4496,314,141,49
7.37857,4495,315,141,49
7.40275,4494,316,141,49
7.40424,4493,317,141,49
7.40671,4492,318,141,49
7.42138,4491,319,141,49
7.45314,4491,319,140,50
7.47467,4490,320,140,50
7.48698,4490,320,139,51
7.51502,4490,319,140,51
7.51602,4489,320,140,51
7.51926,4489,320,139,52
7.52938,4489,319,140,52
7.53853,4488,320,140,52
7.54555,4487,321,140,52
7.55829,4487,320,141,52
7.57263,4486,321,141,52
7.5784,4485,322,141,52
7.57894,4484,323,141,52
7.58227,4483,324,141,52
7.58378,4482,325,141,52
7.60045,4481,326,141,52
7.60093,4481,326,140,53
7.62825,4480,327,140,53
7.63635,4480,327,139,54
7.64633,4480,326,140,54
7.64698,4480,325,141,54
7.6701,4479,326,141,54
7.7031,4479,326,140,55
7.75638,4478,327,140,55
7.78216,4477,328,140,55
7.79371,4477,327,141,55
7.82259,4476,328,141,55
7.82766,4476,328,140,56
7.8469,4475,329,140,56
7.87296,4474,330,140,56
7.87652,4473,331,140,56
7.88601,4472,332,140,56
7.89174,4472,331,141,56
7.90633,4471,332,141,56
7.90839,4470,333,141,56
7.91838,4469,334,141,56
7.92202,4468,335,141,56
7.95224,4468,334,142,56
7.97291,4468,333,143,56
7.98172,4467,334,143,56
7.98949,4467,334,142,57
7.99761,4467,333,143,57
8.01987,4466,334,143,57
8.02657,4465,335,143,57
8.03615,4464,336,143,57
8.03849,4463,337,143,57
8.04585,4462,338,143,57
8.05964,4461,339,143,57
8.06475,4460,340,143,57
8.06908,4460,340,142,58
8.07452,4459,341,142,58
8.08391,4458,342,142,58
8.10149,4457,343,142,58
8.10544,4456,344,142,58
8.11352,4456,344,141,59
8.14853,4455,345,141,59
8.15548,4455,344,142,59
8.15812,4454,345,142,59
8.16786,4453,346,142,59
8.19164,4452,347,142,59
8.19371,4451,348,142,59
8.20366,4450,349,142,59
8.22796,4449,350,142,59
8.23679,4448,351,142,59
8.24715,4447,352,142,59
8.25512,4446,353,142,59
8.26352,4445,354,142,59
8.29147,4444,355,142,59
8.31607,4444,354,143,59
8.32464,4443,355,143,59
8.32636,4442,356,143,59
8.33293,4441,357,143,59
8.33395,4440,358,143,59
8.34252,4439,359,143,59
8.35915,4438,360,143,59
8.37664,4437,361,143,59
8.42034,4437,360,144,59
8.42375,4436,361,144,59
8.44651,4435,362,144,59
8.4473,4434,363,144,59
8.45115,4434,362,145,59
8.45435,4433,363,145,59
8.46163,4432,364,145,59
8.47806,4431,365,145,59
8.48072,4430,366,145,59
8.49343,4429,367,145,59
8.49902,4428,368,145,59
8.50084,4428,367,146,59
8.5035,4427,368,146,59
8.50661,4426,369,146,59
8.50988,4426,368,147,59
8.51961,4425,369,147,59
8.54039,4424,370,147,59
8.54172,4424,369,148,59
8.54283,4423,370,148,59
8.58334,4423,370,147,60
8.58421,4423,369,148,60
8.59081,4422,370,148,60
8.60738,4421,371,148,60
8.60864,4420,372,148,60
8.62203,4419,373,148,60
8.65357,4419,372,149,60
8.67137,4418,373,149,60
8.67196,4417,374,149,60
8.67838,4416,375,149,60
8.69121,4415,376,149,60
8.70133,4414,377,149,60
8.71184,4414,377,148,61
8.71355,4413,378,148,61
8.72119,4412,379,148,61
8.73603,4411,380,148,61
8.73764,4410,381,148,61
8.74592,4409,382,148,61
8.75445,4408,383,148,61
8.75915,4407,384,148,61
8.77461,4406,385,148,61
8.77936,4406,384,149,61
8.79605,4405,385,149,61
8.80035,4404,386,149,61
8.82622,4403,387,149,61
8.83768,4402,388,149,61
8.84856,4402,387,150,61
8.89187,4402,386,151,61
8.93067,4401,387,151,61
8.93136,4400,388,151,61
8.95103,4400,387,152,61
8.96515,4399,388,152,61
8.97835,4398,389,152,61
8.99004,4397,390,152,61
8.9906,4396,391,152,61
8.99128,4396,390,153,61
9.00312,4395,391,153,61
9.00565,4394,392,153,61
9.00691,4393,393,153,61
9.01622,4392,394,153,61
9.02547,4391,395,153,61
9.05301,4391,394,154,61
9.0586,4390,395,154,61
9.05983,4389,396,154,61
9.06218,4389,395,155,61
9.07178,4388,396,155,61
9.07662,4387,397,155,61
9.09057,4387,397,154,62
9.09497,4387,397,153,63
9.09719,4386,398,153,63
9.11694,4385,399,153,63
9.12132,4384,400,153,63
9.16279,4383,401,153,63
9.17482,4382,402,153,63
9.17522,4382,402,152,64
9.17956,4382,401,153,64
9.18276,4382,401,152,65
9.19041,4381,402,152,65
9.20165,4381,402,151,66
9.2143,4381,401,152,66
9.23193,4380,402,152,66
9.23367,4379,403,152,66
9.27596,4379,402,153,66
9.30647,4378,403,153,66
9.31822,4377,404,153,66
9.32519,4376,405,153,66
9.33478,4375,406,153,66
9.33699,4375,405,154,66
9.34141,4374,406,154,66
9.35086,4374,405,155,66
9.36338,4373,406,155,66
9.36924,4372,407,155,66
9.37459,4371,408,155,66
9.38434,4370,409,155,66
9.40081,4369,410,155,66
9.43815,4368,411,155,66
9.45659,4367,412,155,66
9.46637,4367,412,154,67
9.4725,4366,413,154,67
9.48422,4366,413,153,68
9.49325,4365,414,153,68
9.50808,4364,415,153,68
9.50872,4363,416,153,68
9.51759,4362,417,153,68
9.51996,4361,418,153,68
9.52592,4360,419,153,68
9.54551,4360,418,154,68
9.54612,4359,419,154,68
9.54674,4358,420,154,68
9.57162,4358,419,155,68
9.57232,4357,420,155,68
9.57614,4356,421,155,68
9.58269,4356,420,156,68
9.59533,4355,421,156,68
9.6159,4354,422,156,68
9.62091,4353,423,156,68
9.62382,4352,424,156,68
9.634,4352,424,155,69
9.644,4351,425,155,69
9.64835,4350,426,155,69
9.64845,4350,425,156,69
9.67153,4349,426,156,69
9.67202,4349,425,157,69
9.68537,4348,426,157,69
9.72839,4347,427,157,69
9.73303,4346,428,157,69
9.73717,4345,429,157,69
9.74377,4344,430,157,69
9.76625,4344,429,158,69
9.77505,4344,428,159,69
9.77527,4343,429,159,69
9.78921,4343,429,158,70
9.79294,4342,430,158,70
9.80674,4342,429,159,70
9.82253,4341,430,159,70
9.82619,4340,431,159,70
9.84038,4339,432,159,70
9.84347,4339,431,160,70
9.87082,4338,432,160,70
9.87096,4337,433,160,70
9.87317,4337,432,161,70
9.87659,4337,431,162,70
9.90719,4336,432,162,70
9.9303,4335,433,162,70
9.93552,4334,434,162,70
9.97673,4333,435,162,70
9.97749,4332,436,162,70
9.97828,4332,435,163,70
9.98401,4331,436,163,70
9.99732,4331,435,164,70
9.9975,4330,436,164,70
10.009,4329,437,164,70
10.0308,4328,438,164,70
10.0423,4327,439,164,70
10.0503,4326,440,164,70
10.0523,4326,439,165,70
10.0552,4326,438,166,70
10.0726,4325,439,166,70
10.0749,4325,439,165,71
10.0817,4324,440,165,71
10.0988,4324,439,166,71
10.1206,4323,440,166,71
10.1378,4323,439,167,71
10.1396,4323,439,166,72
10.1471,4323,438,167,72
10.1498,4323,437,168,72
10.1926,4322,438,168,72
10.2084,4321,439,168,72
10.2224,4321,439,167,73
10.2283,4320,440,167,73
10.2341,4319,441,167,73
10.2706,4318,442,167,73
10.278,4317,443,167,73
10.2832,4316,444,167,73
10.2878,4315,445,167,73
10.2983,4315,444,168,73
10.2985,4314,445,168,73
10.3217,4313,446,168,73
10.3268,4312,447,168,73
10.3423,4311,448,168,73
10.3446,4311,448,167,74
10.3469,4310,449,167,74
10.3657,4310,449,166,75
10.369,4309,450,166,75
10.3736,4309,449,167,75
10.3813,4308,450,167,75
10.3827,4307,451,167,75
10.383,4306,452,167,75
10.3911,4305,453,167,75
10.4008,4304,454,167,75
10.4078,4304,454,166,76
10.4107,4303,455,166,76
10.4181,4302,456,166,76
10.4288,4301,457,166,76
10.4298,4300,458,166,76
10.4338,4300,457,167,76
10.4444,4299,458,167,76
10.4497,4298,459,167,76
10.4548,4297,460,167,76
10.4641,4296,461,167,76
10.4652,4296,460,168,76
10.4696,4296,459,169,76
10.4735,4295,460,169,76
10.4775,4295,459,170,76
10.4902,4294,460,170,76
10.496,4294,460,169,77
10.526,4294,460,168,78
10.5337,4294,459,169,78
10.5441,4293,460,169,78
10.5647,4292,461,169,78
10.5656,4292,460,170,78
10.5783,4291,461,170,78
10.6247,4290,462,170,78
10.6431,4290,461,171,78
10.6443,4289,462,171,78
10.651,4288,463,171,78
10.657,4288,462,172,78
10.6604,4287,463,172,78
10.6721,4286,464,172,78
10.6725,4286,464,171,79
10.6781,4286,463,172,79
10.6806,4285,464,172,79
10.6822,4284,465,172,79
10.708,4283,466,172,79
10.7231,4282,467,172,79
10.7308,4281,468,172,79
10.752,4281,467,173,79
10.7644,4280,468,173,79
10.7681,4279,469,173,79
10.7846,4278,470,173,79
10.81,4278,470,172,80
10.835,4278,469,173,80
10.8428,4277,470,173,80
10.8535,4277,470,172,81
10.8633,4276,471,172,81
10.891,4275,472,172,81
10.893,4274,473,172,81
10.9017,4273,474,172,81
10.9064,4272,475,172,81
10.9084,4271,476,172,81
10.9121,4270,477,172,81
10.9174,4270,477,171,82
10.923,4269,478,171,82
10.928,4268,479,171,82
10.9319,4268,478,172,82
10.9319,4268,477,173,82
10.966,4267,478,173,82
10.9713,4266,479,173,82
10.9859,4265,480,173,82
10.9938,4264,481,173,82
11.0009,4263,482,173,82
11.0067,4262,483,173,82
11.014,4261,484,173,82
11.0498,4260,485,173,82
11.0542,4259,486,173,82
11.061,4259,485,174,82
11.0728,4259,485,173,83
11.1097,4258,486,173,83
11.1203,4257,487,173,83
11.121,4256,488,173,83
11.122,4255,489,173,83
11.1225,4254,490,173,83
11.1249,4253,491,173,83
11.1699,4253,490,174,83
11.1715,4252,491,174,83
11.1792,4252,490,175,83
11.1804,4251,491,175,83
11.184,4251,490,176,83
11.1857,4250,491,176,83
11.1901,4249,492,176,83
11.1912,4249,492,175,84
11.2036,4249,491,176,84
11.2157,4248,492,176,84
11.2262,4248,491,177,84
11.2266,4247,492,177,84
11.2294,4246,493,177,84
11.241,4246,492,178,84
11.2482,4246,491,179,84
11.2496,4246,490,180,84
11.2511,4245,491,180,84
11.2528,4245,490,181,84
11.2647,4245,489,182,84
11.294,4244,490,182,84
11.3019,4243,491,182,84
11.3039,4242,492,182,84
11.3069,4242,491,183,84
11.3196,4242,490,184,84
11.32,4241,491,184,84
11.3355,4240,492,184,84
11.3427,4239,493,184,84
11.3479,4238,494,184,84
11.3488,4238,493,185,84
11.3509,4238,492,186,84
11.357,4237,493,186,84
11.3618,4236,494,186,84
11.3669,4235,495,186,84
11.3708,4234,496,186,84
11.3756,4233,497,186,84
11.3805,4233,496,187,84
11.4058,4232,497,187,84
11.4397,4231,498,187,84
11.4506,4230,499,187,84
11.4604,4229,500,187,84
11.4781,4229,499,188,84
11.4998,4228,500,188,84
11.5041,4227,501,188,84
11.5117,4226,502,188,84
11.5451,4225,503,188,84
11.5617,4224,504,188,84
11.5693,4223,505,188,84
11.5746,4222,506,188,84
11.5877,4221,507,188,84
11.5996,4221,506,189,84
11.601,4221,505,190,84
11.6273,4220,506,190,84
11.6322,4219,507,190,84
11.6355,4218,508,190,84
11.639,4217,509,190,84
11.642,4216,510,190,84
11.6462,4215,511,190,84
11.6496,4215,510,191,84
11.6514,4215,509,192,84
11.6579,4214,510,192,84
11.6674,4213,511,192,84
11.6828,4212,512,192,84
11.6952,4212,511,193,84
11.6956,4211,512,193,84
11.7019,4210,513,193,84
11.7207,4209,514,193,84
11.7299,4208,515,193,84
11.7425,4208,514,194,84
11.7587,4207,515,194,84
11.7712,4206,516,194,84
11.7735,4205,517,194,84
11.7772,4204,518,194,84
11.7803,4203,519,194,84
11.7918,4202,520,194,84
11.7946,4202,519,195,84
11.8208,4201,520,195,84
11.8278,4200,521,195,84
11.8564,4199,522,195,84
11.858,4198,523,195,84
11.8585,4197,524,195,84
11.8669,4197,523,196,84
11.8803,4196,524,196,84
11.8953,4196,523,197,84
11.903,4195,524,197,84
11.9041,4194,525,197,84
11.9164,4194,525,196,85
11.9307,4193,526,196,85
11.9392,4192,527,196,85
11.9511,4192,526,197,85
11.9515,4191,527,197,85
11.9605,4191,526,198,85
11.9619,4190,527,198,85
11.9642,4189,528,198,85
11.9712,4188,529,198,85
11.985,4187,530,198,85
12.0042,4186,531,198,85
12.0263,4185,532,198,85
12.0367,4185,531,199,85
12.0561,4184,532,199,85
12.057,4183,533,199,85
12.0581,4182,534,199,85
12.0661,4182,534,198,86
12.0765,4181,535,198,86
12.087,4180,536,198,86
12.1011,4179,537,198,86
12.104,4178,538,198,86
12.1067,4177,539,198,86
12.121,4176,540,198,86
12.1269,4175,541,198,86
12.151,4174,542,198,86
12.1592,4173,543,198,86
12.1658,4172,544,198,86
12.1734,4171,545,198,86
12.1868,4170,546,198,86
12.1891,4169,547,198,86
12.2038,4168,548,198,86
12.2306,4167,549,198,86
12.2484,4166,550,198,86
12.2618,4165,551,198,86
12.2629,4165,550,199,86
12.2926,4164,551,199,86
12.3052,4163,552,199,86
12.3136,4163,551,200,86
12.3183,4162,552,200,86
12.3213,4162,552,199,87
12.3418,4161,553,199,87
12.3444,4160,554,199,87
12.3688,4159,555,199,87
12.384,4158,556,199,87
12.3943,4157,557,199,87
12.4026,4156,558,199,87
12.4098,4155,559,199,87
12.4202,4155,558,200,87
12.443,4154,559,200,87
12.4474,4153,560,200,87
12.4555,4152,561,200,87
12.4562,4151,562,200,87
12.4598,4150,563,200,87
12.4699,4150,562,201,87
12.4768,4150,562,200,88
12.4858,4149,563,200,88
12.4869,4148,564,200,88
12.4914,4147,565,200,88
12.4926,4146,566,200,88
12.5002,4145,567,200,88
12.5218,4145,567,199,89
12.5515,4144,568,199,89
12.5765,4143,569,199,89
12.5791,4143,569,198,90
12.5954,4143,568,199,90
12.6022,4143,568,198,91
12.6152,4143,567,199,91
12.6283,4142,568,199,91
12.6284,4141,569,199,91
12.6485,4140,570,199,91
12.6533,4139,571,199,91
12.6594,4138,572,199,91
12.6746,4137,573,199,91
12.6795,4136,574,199,91
12.6836,4135,575,199,91
12.6843,4134,576,199,91
12.6864,4133,577,199,91
12.6896,4133,576,200,91
12.7023,4132,577,200,91
12.7384,4131,578,200,91
