40.1436,1847,113,33,7
40.1939,1846,114,33,7
40.2356,1845,115,33,7
40.2848,1844,116,33,7
40.291,1843,117,33,7
40.3229,1842,118,33,7
40.3279,1841,119,33,7
40.3806,1840,120,33,7
40.4081,1840,119,34,7
40.4166,1840,118,35,7
40.5603,1839,119,35,7
40.6196,1838,120,35,7
40.6445,1837,121,35,7
40.6704,1837,120,36,7
40.6779,1836,121,36,7
40.6878,1836,120,37,7
40.689,1836,119,38,7
40.7409,1835,120,38,7
40.7434,1834,121,38,7
40.7435,1833,122,38,7
40.7436,1832,123,38,7
40.7586,1831,124,38,7
40.7621,1830,125,38,7
40.7675,1829,126,38,7
40.7675,1828,127,38,7
40.8748,1827,128,38,7
40.9514,1826,129,38,7
41.094,1825,130,38,7
41.1315,1824,131,38,7
41.1909,1824,131,37,8
41.2157,1823,132,37,8
41.2193,1822,133,37,8
41.2745,1821,134,37,8
41.3199,1820,135,37,8
41.3371,1819,136,37,8
41.3404,1818,137,37,8
41.3742,1818,136,38,8
41.3818,1818,135,39,8
41.4972,1817,136,39,8
41.4994,1816,137,39,8
41.5005,1815,138,39,8
41.5445,1814,139,39,8
41.5453,1813,140,39,8
41.5515,1813,139,40,8
41.5723,1813,138,41,8
41.5895,1813,137,42,8
41.5938,1812,138,42,8
41.6396,1811,139,42,8
41.6525,1811,138,43,8
41.7401,1810,139,43,8
41.7742,1810,138,44,8
41.832,1809,139,44,8
41.8691,1808,140,44,8
41.9143,1807,141,44,8
41.9728,1806,142,44,8
41.9929,1805,143,44,8
42.0189,1804,144,44,8
42.0271,1803,145,44,8
42.0767,1802,146,44,8
42.0807,1802,145,45,8
42.0858,1801,146,45,8
42.1064,1800,147,45,8
42.1103,1799,148,45,8
42.1142,1799,147,46,8
42.2739,1799,146,47,8
42.2996,1798,147,47,8
42.3144,1797,148,47,8
42.3965,1796,149,47,8
42.4068,1796,148,48,8
42.4083,1796,147,49,8
42.4469,1795,148,49,8
42.5297,1794,149,49,8
42.575,1793,150,49,8
42.6835,1792,151,49,8
42.7325,1792,150,50,8
42.7395,1791,151,50,8
42.7955,1791,150,51,8
42.8771,1791,149,52,8
42.8925,1791,149,51,9
42.9997,1791,148,52,9
43.0842,1790,149,52,9
43.2745,1790,148,53,9
43.325,1790,148,52,10
43.3508,1789,149,52,10
43.3533,1788,150,52,10
43.3601,1788,149,53,10
43.4169,1788,149,52,11
43.4216,1787,150,52,11
43.4319,1786,151,52,11
43.4444,1785,152,52,11
43.4691,1785,151,53,11
43.4728,1784,152,53,11
43.4948,1783,153,53,11
43.5146,1782,154,53,11
43.5589,1781,155,53,11
43.5644,1780,156,53,11
43.7368,1780,155,54,11
43.7622,1779,156,54,11
43.7821,1778,157,54,11
43.7854,1778,156,55,11
43.7882,1778,155,56,11
43.8065,1777,156,56,11
43.8378,1776,157,56,11
43.8472,1775,158,56,11
43.9715,1774,159,56,11
44.0494,1773,160,56,11
44.0896,1772,161,56,11
44.0961,1771,162,56,11
44.1183,1770,163,56,11
44.122,1770,162,57,11
44.1916,1769,163,57,11
44.1945,1769,162,58,11
44.2117,1769,161,59,11
44.296,1769,160,60,11
44.3024,1768,161,60,11
44.3142,1767,162,60,11
44.36,1767,161,61,11
44.3768,1766,162,61,11
44.3881,1766,161,62,11
44.4044,1766,160,63,11
44.4491,1765,161,63,11
44.4751,1764,162,63,11
44.491,1763,163,63,11
44.5038,1763,162,64,11
44.5144,1762,163,64,11
44.5219,1761,164,64,11
44.5357,1760,165,64,11
44.5872,1759,166,64,11
44.6809,1759,165,65,11
44.685,1758,166,65,11
44.6918,1757,167,65,11
44.7096,1756,168,65,11
44.7727,1755,169,65,11
44.7745,1755,168,66,11
44.8675,1754,169,66,11
44.8935,1753,170,66,11
44.8997,1752,171,66,11
44.908,1751,172,66,11
44.911,1750,173,66,11
44.9245,1750,173,65,12
44.9387,1750,172,66,12
44.949,1749,173,66,12
44.9584,1748,174,66,12
44.9599,1748,173,67,12
44.9728,1747,174,67,12
45.0371,1746,175,67,12
45.0385,1745,176,67,12
45.046,1745,175,68,12
45.1686,1744,176,68,12
45.2522,1743,177,68,12
45.271,1742,178,68,12
45.2722,1742,178,67,13
45.2798,1742,177,68,13
45.3098,1741,178,68,13
45.3175,1741,177,69,13
45.3998,1740,178,69,13
45.4127,1739,179,69,13
45.4181,1739,178,70,13
45.4441,1738,179,70,13
45.5035,1738,178,71,13
45.5054,1737,179,71,13
45.5086,1737,178,72,13
45.5196,1736,179,72,13
45.5528,1736,178,73,13
45.5549,1735,179,73,13
45.5572,1734,180,73,13
45.6124,1733,181,73,13
45.6807,1732,182,73,13
45.6953,1731,183,73,13
45.7237,1731,182,74,13
45.7441,1730,183,74,13
45.7467,1729,184,74,13
45.7584,1729,184,73,14
45.8114,1728,185,73,14
45.8368,1727,186,73,14
45.8518,1727,185,74,14
45.8952,1727,184,75,14
45.8997,1727,183,76,14
45.9034,1726,184,76,14
45.9095,1726,183,77,14
45.9097,1725,184,77,14
45.9118,1724,185,77,14
45.9272,1723,186,77,14
45.9642,1722,187,77,14
46.0053,1721,188,77,14
46.0139,1720,189,77,14
46.0465,1720,188,78,14
46.0523,1720,187,79,14
46.0946,1719,188,79,14
46.1065,1718,189,79,14
46.123,1717,190,79,14
46.1252,1717,189,80,14
46.1437,1716,190,80,14
46.145,1715,191,80,14
46.1454,1714,192,80,14
46.1473,1713,193,80,14
46.1668,1712,194,80,14
46.1811,1711,195,80,14
46.227,1711,194,81,14
46.2311,1710,195,81,14
46.2365,1709,196,81,14
46.2407,1708,197,81,14
46.2611,1707,198,81,14
46.2618,1706,199,81,14
46.2636,1706,198,82,14
46.2642,1705,199,82,14
46.2876,1704,200,82,14
46.2981,1703,201,82,14
46.3196,1702,202,82,14
46.3222,1701,203,82,14
46.3266,1700,204,82,14
46.3897,1700,203,83,14
46.417,1699,204,83,14
46.4186,1698,205,83,14
46.4526,1697,206,83,14
46.4612,1697,205,84,14
46.4701,1697,204,85,14
46.4767,1696,205,85,14
46.5286,1695,206,85,14
46.5313,1694,207,85,14
46.5562,1693,208,85,14
46.5699,1692,209,85,14
46.573,1691,210,85,14
46.6166,1691,209,86,14
46.6166,1691,208,87,14
46.619,1690,209,87,14
46.6562,1690,209,86,15
46.672,1689,210,86,15
46.6856,1688,211,86,15
46.7011,1688,211,85,16
46.7299,1688,210,86,16
46.7794,1688,209,87,16
46.7831,1687,210,87,16
46.8025,1686,211,87,16
46.8037,1685,212,87,16
46.8377,1684,213,87,16
46.8382,1683,214,87,16
46.8564,1683,213,88,16
46.8631,1682,214,88,16
46.8719,1681,215,88,16
46.8785,1680,216,88,16
46.9204,1679,217,88,16
46.9449,1679,217,87,17
46.9642,1679,217,86,18
47.003,1678,218,86,18
47.0169,1678,217,87,18
47.0186,1677,218,87,18
47.0203,1677,218,86,19
47.0328,1676,219,86,19
47.0367,1676,219,85,20
47.0648,1675,220,85,20
47.0851,1674,221,85,20
47.1197,1673,222,85,20
47.212,1672,223,85,20
47.2326,1671,224,85,20
47.2506,1670,225,85,20
47.3053,1669,226,85,20
47.3205,1668,227,85,20
47.3333,1668,227,84,21
47.3547,1668,226,85,21
47.4113,1667,227,85,21
47.4605,1666,228,85,21
47.5347,1666,227,86,21
47.5843,1665,228,86,21
47.6809,1665,227,87,21
47.6828,1665,226,88,21
47.6908,1664,227,88,21
47.7056,1663,228,88,21
47.7259,1663,227,89,21
47.8141,1662,228,89,21
47.8287,1661,229,89,21
47.8346,1661,228,90,21
47.863,1660,229,90,21
47.8634,1660,228,91,21
47.8638,1659,229,91,21
47.8715,1658,230,91,21
47.8751,1658,229,92,21
47.8863,1657,230,92,21
47.8866,1656,231,92,21
47.9097,1656,230,93,21
47.9108,1655,231,93,21
47.9174,1654,232,93,21
47.9251,1654,231,94,21
47.9341,1653,232,94,21
47.9429,1652,233,94,21
47.9432,1651,234,94,21
47.9489,1650,235,94,21
47.9533,1649,236,94,21
47.9587,1648,237,94,21
47.9599,1647,238,94,21
47.9662,1646,239,94,21
47.9817,1645,240,94,21
47.9992,1644,241,94,21
48.0085,1644,240,95,21
48.0171,1644,239,96,21
48.0843,1643,240,96,21
48.0844,1642,241,96,21
48.085,1641,242,96,21
48.1132,1641,241,97,21
48.1458,1641,240,98,21
48.1624,1640,241,98,21
48.1871,1639,242,98,21
48.191,1639,241,99,21
48.2078,1638,242,99,21
48.2319,1637,243,99,21
48.2402,1636,244,99,21
48.2457,1635,245,99,21
48.2555,1634,246,99,21
48.2824,1633,247,99,21
48.3181,1632,248,99,21
48.321,1632,247,100,21
48.369,1632,246,101,21
48.3963,1631,247,101,21
48.4064,1630,248,101,21
48.4117,1630,247,102,21
48.4158,1629,248,102,21
48.4536,1628,249,102,21
48.4582,1627,250,102,21
48.4806,1626,251,102,21
48.5006,1625,252,102,21
48.5133,1625,251,103,21
48.5892,1624,252,103,21
48.5915,1623,253,103,21
48.6144,1622,254,103,21
48.6512,1621,255,103,21
48.6528,1621,255,102,22
48.6689,1620,256,102,22
48.6904,1619,257,102,22
48.7027,1618,258,102,22
48.7051,1618,258,101,23
48.7263,1617,259,101,23
48.7418,1616,260,101,23
48.7445,1615,261,101,23
48.7478,1615,260,102,23
48.7919,1615,260,101,24
48.8216,1615,259,102,24
48.8294,1614,260,102,24
48.8313,1614,260,101,25
48.8389,1614,259,102,25
48.8455,1613,260,102,25
48.8476,1612,261,102,25
48.8713,1612,260,103,25
48.8738,1611,261,103,25
48.8816,1610,262,103,25
48.8909,1609,263,103,25
48.915,1608,264,103,25
48.9573,1608,264,102,26
48.965,1607,265,102,26
48.988,1606,266,102,26
49.0085,1605,267,102,26
49.0435,1605,267,101,27
49.0813,1604,268,101,27
49.0888,1604,267,102,27
49.0912,1604,266,103,27
49.1276,1604,265,104,27
49.1952,1603,266,104,27
49.2043,1603,266,103,28
49.2134,1603,265,104,28
49.2229,1602,266,104,28
49.2302,1601,267,104,28
49.2407,1600,268,104,28
49.2606,1599,269,104,28
49.2834,1598,270,104,28
49.313,1598,269,105,28
49.3152,1597,270,105,28
49.3482,1597,269,106,28
49.3524,1596,270,106,28
49.3671,1595,271,106,28
49.3721,1595,270,107,28
49.3767,1594,271,107,28
49.3965,1593,272,107,28
49.4057,1593,271,108,28
49.4063,1592,272,108,28
49.4889,1591,273,108,28
49.5073,1590,274,108,28
49.5075,1590,273,109,28
49.5084,1589,274,109,28
49.516,1589,273,110,28
49.523,1588,274,110,28
49.5259,1588,274,109,29
49.5264,1587,275,109,29
49.5459,1586,276,109,29
49.5671,1585,277,109,29
49.5826,1584,278,109,29
49.6233,1583,279,109,29
49.6259,1583,278,110,29
49.6273,1582,279,110,29
49.6533,1581,280,110,29
49.6738,1581,279,111,29
49.7193,1580,280,111,29
49.7311,1580,279,112,29
49.7313,1579,280,112,29
49.7788,1578,281,112,29
49.7806,1578,280,113,29
49.781,1578,280,112,30
49.7917,1578,279,113,30
49.8005,1577,280,113,30
49.819,1577,279,114,30
49.8514,1576,280,114,30
49.8633,1575,281,114,30
49.9048,1574,282,114,30
49.9471,1574,281,115,30
49.977,1574,280,116,30
50.0065,1574,280,115,31
50.0094,1573,281,115,31
50.0205,1572,282,115,31
50.0245,1571,283,115,31
50.0252,1571,283,114,32
50.0297,1570,284,114,32
50.0444,1569,285,114,32
50.0617,1568,286,114,32
50.0816,1568,286,113,33
50.0858,1567,287,113,33
50.1505,1566,288,113,33
50.206,1566,287,114,33
50.2177,1566,286,115,33
50.2295,1566,286,114,34
50.2355,1566,285,115,34
50.2396,1565,286,115,34
50.2502,1565,285,116,34
50.2568,1565,284,117,34
50.2767,1564,285,117,34
50.281,1564,284,118,34
50.2819,1563,285,118,34
50.2967,1562,286,118,34
50.3043,1561,287,118,34
50.3201,1561,287,117,35
50.3263,1560,288,117,35
50.3365,1559,289,117,35
50.3372,1559,289,116,36
50.3449,1558,290,116,36
50.3495,1557,291,116,36
50.4055,1557,290,117,36
50.4336,1556,291,117,36
50.468,1555,292,117,36
50.4779,1554,293,117,36
50.5,1553,294,117,36
50.5111,1552,295,117,36
50.5395,1552,294,118,36
50.5439,1551,295,118,36
50.5912,1551,295,117,37
50.6191,1551,294,118,37
50.6192,1551,293,119,37
50.6286,1550,294,119,37
50.6405,1550,293,120,37
50.6464,1549,294,120,37
50.6502,1548,295,120,37
50.655,1547,296,120,37
50.6643,1547,295,121,37
50.6884,1547,294,122,37
50.7317,1547,293,123,37
50.7566,1547,292,124,37
50.8076,1546,293,124,37
50.823,1546,292,125,37
50.8484,1546,292,124,38
50.8788,1545,293,124,38
50.8834,1545,292,125,38
50.8867,1544,293,125,38
50.8964,1543,294,125,38
50.9493,1542,295,125,38
50.971,1541,296,125,38
50.9769,1540,297,125,38
51.0664,1539,298,125,38
51.0697,1538,299,125,38
51.0721,1538,298,126,38
51.1268,1537,299,126,38
51.1273,1536,300,126,38
51.1503,1536,299,127,38
51.1557,1536,298,128,38
51.1609,1535,299,128,38
51.1698,1534,300,128,38
51.2088,1534,300,127,39
51.216,1533,301,127,39
51.2274,1532,302,127,39
51.241,1531,303,127,39
51.299,1530,304,127,39
51.3012,1530,303,128,39
51.307,1529,304,128,39
51.3168,1528,305,128,39
51.3273,1528,304,129,39
51.3366,1527,305,129,39
51.3624,1526,306,129,39
51.3935,1525,307,129,39
51.4024,1524,308,129,39
51.4268,1523,309,129,39
51.4427,1522,310,129,39
51.4572,1521,311,129,39
51.5463,1520,312,129,39
51.5672,1520,311,130,39
51.5725,1519,312,130,39
51.5758,1518,313,130,39
51.5868,1517,314,130,39
51.5869,1516,315,130,39
51.5891,1515,316,130,39
51.6025,1515,315,131,39
51.6094,1514,316,131,39
51.6122,1513,317,131,39
51.6253,1512,318,131,39
51.6334,1512,317,132,39
51.6355,1511,318,132,39
51.6461,1510,319,132,39
51.6482,1509,320,132,39
51.6519,1508,321,132,39
51.6726,1508,320,133,39
51.6789,1507,321,133,39
51.682,1506,322,133,39
51.6964,1505,323,133,39
51.7036,1504,324,133,39
51.7174,1503,325,133,39
51.7253,1503,324,134,39
51.7254,1503,323,135,39
51.7261,1503,322,136,39
51.7275,1503,321,137,39
51.742,1502,322,137,39
51.7443,1501,323,137,39
51.7823,1500,324,137,39
51.7859,1499,325,137,39
51.7905,1498,326,137,39
51.832,1497,327,137,39
51.836,1496,328,137,39
51.8564,1495,329,137,39
51.8625,1494,330,137,39
51.8626,1494,329,138,39
51.8775,1493,330,138,39
51.8814,1493,329,139,39
51.9167,1492,330,139,39
51.9288,1492,329,140,39
51.93,1491,330,140,39
51.9341,1491,329,141,39
51.9428,1491,328,142,39
51.9464,1490,329,142,39
51.9623,1489,330,142,39
51.9719,1489,329,143,39
51.9889,1488,330,143,39
51.9943,1487,331,143,39
52.0027,1487,331,142,40
52.0032,1487,330,143,40
52.026,1486,331,143,40
52.0415,1485,332,143,40
52.0511,1484,333,143,40
52.0522,1484,332,144,40
52.0759,1483,333,144,40
52.0816,1482,334,144,40
52.0928,1481,335,144,40
52.1194,1480,336,144,40
52.1237,1479,337,144,40
52.1283,1478,338,144,40
52.133,1477,339,144,40
52.1567,1476,340,144,40
52.1629,1476,339,145,40
52.1684,1475,340,145,40
52.1782,1474,341,145,40
52.1793,1473,342,145,40
52.2207,1472,343,145,40
52.2415,1472,342,146,40
52.2989,1471,343,146,40
52.3085,1470,344,146,40
52.3089,1469,345,146,40
52.31,1468,346,146,40
52.3324,1467,347,146,40
52.3383,1466,348,146,40
52.379,1465,349,146,40
52.3805,1465,349,145,41
52.3879,1465,348,146,41
52.4052,1464,349,146,41
52.4138,1464,348,147,41
52.4158,1463,349,147,41
52.4204,1463,348,148,41
52.4366,1462,349,148,41
52.4555,1461,350,148,41
52.4576,1460,351,148,41
52.4592,1460,350,149,41
52.4634,1459,351,149,41
52.4661,1459,351,148,42
52.4757,1459,350,149,42
52.489,1458,351,149,42
52.5183,1457,352,149,42
52.5273,1456,353,149,42
52.5274,1455,354,149,42
52.5396,1454,355,149,42
52.5404,1454,355,148,43
52.5697,1454,355,147,44
52.5781,1453,356,147,44
52.5886,1453,355,148,44
52.5939,1453,354,149,44
52.6192,1452,355,149,44
52.6293,1451,356,149,44
52.6297,1450,357,149,44
52.6468,1449,358,149,44
52.6497,1448,359,149,44
52.6502,1447,360,149,44
52.6627,1447,359,150,44
52.6646,1446,360,150,44
52.6687,1446,359,151,44
52.6735,1445,360,151,44
52.6743,1444,361,151,44
52.6853,1443,362,151,44
52.6858,1442,363,151,44
52.7133,1441,364,151,44
52.7231,1441,364,150,45
52.7286,1440,365,150,45
52.7436,1440,365,149,46
52.7609,1439,366,149,46
52.7666,1438,367,149,46
52.7741,1437,368,149,46
52.7756,1436,369,149,46
52.78,1436,368,150,46
52.7849,1435,369,150,46
52.7979,1434,370,150,46
52.8074,1433,371,150,46
52.8266,1433,370,151,46
52.8386,1432,371,151,46
52.8439,1432,370,152,46
52.8449,1431,371,152,46
52.8482,1431,370,153,46
52.8707,1430,371,153,46
52.8925,1429,372,153,46
52.9135,1428,373,153,46
52.9287,1427,374,153,46
52.9326,1427,373,154,46
52.9331,1426,374,154,46
52.9366,1425,375,154,46
52.9432,1424,376,154,46
52.9493,1423,377,154,46
52.9685,1422,378,154,46
52.9711,1421,379,154,46
52.9874,1420,380,154,46
52.9953,1420,379,155,46
52.9982,1420,378,156,46
52.9986,1419,379,156,46
53.013,1418,380,156,46
53.0311,1418,380,155,47
53.0317,1417,381,155,47
53.0367,1417,381,154,48
53.0429,1417,381,153,49
53.0873,1416,382,153,49
53.0873,1415,383,153,49
53.091,1415,383,152,50
53.1055,1414,384,152,50
53.1148,1413,385,152,50
53.1263,1413,384,153,50
53.1266,1413,383,154,50
53.1531,1412,384,154,50
53.1719,1412,383,155,50
53.1819,1411,384,155,50
53.1838,1410,385,155,50
53.1877,1410,385,154,51
53.1925,1409,386,154,51
53.1972,1408,387,154,51
53.1975,1407,388,154,51
53.1978,1406,389,154,51
53.2047,1405,390,154,51
53.2448,1405,389,155,51
53.2654,1404,390,155,51
53.296,1403,391,155,51
53.325,1402,392,155,51
53.335,1402,392,154,52
53.3373,1401,393,154,52
53.346,1400,394,154,52
53.3582,1400,393,155,52
53.3591,1399,394,155,52
53.3643,1399,393,156,52
53.3827,1398,394,156,52
53.4203,1397,395,156,52
53.4439,1396,396,156,52
53.4568,1396,395,157,52
53.4653,1396,395,156,53
53.4776,1395,396,156,53
53.4925,1394,397,156,53
53.4956,1393,398,156,53
53.5012,1393,397,157,53
53.5099,1393,397,156,54
53.5101,1392,398,156,54
53.5103,1392,397,157,54
53.5119,1391,398,157,54
53.5468,1390,399,157,54
53.6256,1390,399,156,55
53.6489,1389,400,156,55
53.6494,1388,401,156,55
53.6894,1387,402,156,55
53.7013,1386,403,156,55
53.7221,1385,404,156,55
53.7576,1385,403,157,55
53.766,1384,404,157,55
53.7679,1383,405,157,55
53.7688,1383,404,158,55
53.8,1382,405,158,55
53.8356,1381,406,158,55
53.8387,1380,407,158,55
53.8427,1379,408,158,55
53.85,1378,409,158,55
53.8626,1377,410,158,55
53.8719,1376,411,158,55
53.8809,1375,412,158,55
53.8913,1374,413,158,55
53.8918,1373,414,158,55
53.896,1373,413,159,55
53.9076,1373,412,160,55
53.9167,1373,412,159,56
53.9282,1372,413,159,56
53.9321,1372,412,160,56
53.9327,1371,413,160,56
53.9426,1371,412,161,56
53.9482,1370,413,161,56
53.9545,1369,414,161,56
53.9603,1369,413,162,56
53.9718,1368,414,162,56
53.9725,1367,415,162,56
53.9773,1366,416,162,56
53.9813,1365,417,162,56
53.9987,1364,418,162,56
54.0025,1363,419,162,56
54.0105,1363,418,163,56
54.0108,1362,419,163,56
54.026,1362,418,164,56
54.0594,1362,417,165,56
54.077,1362,417,164,57
54.0848,1362,417,163,58
54.0927,1361,418,163,58
54.0981,1361,417,164,58
54.1228,1360,418,164,58
54.1365,1360,417,165,58
54.1572,1360,416,166,58
54.1598,1359,417,166,58
54.18,1358,418,166,58
54.2071,1357,419,166,58
54.2083,1356,420,166,58
54.2302,1356,419,167,58
54.2657,1355,420,167,58
54.2759,1355,419,168,58
54.3177,1354,420,168,58
54.3212,1353,421,168,58
54.3212,1353,420,169,58
54.3249,1353,419,170,58
54.3327,1352,420,170,58
54.3344,1352,419,171,58
54.3519,1352,419,170,59
54.3557,1351,420,170,59
54.3787,1350,421,170,59
54.3947,1349,422,170,59
54.4092,1349,421,171,59
54.4174,1348,422,171,59
54.4322,1347,423,171,59
54.4453,1346,424,171,59
54.4604,1346,423,172,59
54.4748,1345,424,172,59
54.482,1344,425,172,59
54.4871,1343,426,172,59
54.4947,1342,427,172,59
54.5025,1342,427,171,60
54.5141,1342,426,172,60
54.5233,1341,427,172,60
54.5331,1340,428,172,60
54.5355,1339,429,172,60
54.5365,1339,429,171,61
54.5452,1338,430,171,61
54.5586,1337,431,171,61
54.5612,1336,432,171,61
54.5705,1335,433,171,61
54.5715,1334,434,171,61
54.6065,1334,433,172,61
54.6101,1334,432,173,61
54.6108,1333,433,173,61
54.6281,1332,434,173,61
54.6294,1332,433,174,61
54.6299,1331,434,174,61
54.6461,1330,435,174,61
54.6469,1330,434,175,61
54.6531,1329,435,175,61
54.6576,1329,435,174,62
54.6618,1329,434,175,62
54.6681,1328,435,175,62
54.673,1327,436,175,62
54.6804,1326,437,175,62
54.6965,1325,438,175,62
54.719,1324,439,175,62
54.7263,1323,440,175,62
54.727,1322,441,175,62
54.7754,1321,442,175,62
54.7794,1320,443,175,62
54.7822,1319,444,175,62
54.7863,1318,445,175,62
54.7945,1317,446,175,62
54.8071,1316,447,175,62
54.849,1316,447,174,63
54.8559,1316,446,175,63
54.863,1315,447,175,63
54.8645,1314,448,175,63
54.8791,1314,447,176,63
54.8848,1313,448,176,63
54.8984,1313,447,177,63
54.909,1312,448,177,63
54.9345,1311,449,177,63
54.9414,1310,450,177,63
54.9524,1309,451,177,63
54.9533,1309,450,178,63
54.9674,1308,451,178,63
54.975,1307,452,178,63
54.9859,1306,453,178,63
54.9999,1305,454,178,63
55.0405,1304,455,178,63
55.0563,1304,454,179,63
55.0574,1303,455,179,63
55.063,1302,456,179,63
55.0646,1302,455,180,63
55.0774,1301,456,180,63
55.0866,1300,457,180,63
55.0876,1300,456,181,63
55.0966,1299,457,181,63
