45.8539,1324,433,154,89
45.8555,1324,433,153,90
45.8719,1323,434,153,90
45.9029,1323,434,152,91
45.9318,1322,435,152,91
45.9548,1322,435,151,92
45.9586,1322,435,150,93
45.9662,1322,435,149,94
46.0003,1321,436,149,94
46.0098,1320,437,149,94
46.0163,1320,436,150,94
46.0193,1319,437,150,94
46.0197,1318,438,150,94
46.0336,1317,439,150,94
46.0382,1316,440,150,94
46.0433,1316,439,151,94
46.0498,1315,440,151,94
46.0513,1315,439,152,94
46.0625,1314,440,152,94
46.0701,1313,441,152,94
46.08,1312,442,152,94
46.0814,1311,443,152,94
46.0823,1311,442,153,94
46.1032,1310,443,153,94
46.1055,1310,442,154,94
46.1124,1310,441,155,94
46.1166,1309,442,155,94
46.128,1309,441,156,94
46.1428,1308,442,156,94
46.1451,1307,443,156,94
46.1461,1307,443,155,95
46.1536,1306,444,155,95
46.1641,1305,445,155,95
46.1654,1304,446,155,95
46.1726,1303,447,155,95
46.174,1303,446,156,95
46.187,1302,447,156,95
46.1894,1301,448,156,95
46.1916,1301,447,157,95
46.1972,1300,448,157,95
46.201,1299,449,157,95
46.2059,1298,450,157,95
46.2274,1297,451,157,95
46.2478,1296,452,157,95
46.2878,1296,451,158,95
46.305,1296,450,159,95
46.3066,1295,451,159,95
46.3194,1294,452,159,95
46.344,1294,452,158,96
46.3683,1293,453,158,96
46.3796,1292,454,158,96
46.3843,1291,455,158,96
46.408,1290,456,158,96
46.4308,1289,457,158,96
46.4566,1288,458,158,96
46.46,1287,459,158,96
46.4673,1286,460,158,96
46.4831,1286,460,157,97
46.4913,1285,461,157,97
46.5028,1285,460,158,97
46.5148,1284,461,158,97
46.5248,1284,460,159,97
46.5298,1283,461,159,97
46.5667,1282,462,159,97
46.5684,1281,463,159,97
46.5736,1280,464,159,97
46.6035,1279,465,159,97
46.6125,1278,466,159,97
46.665,1277,467,159,97
46.6675,1277,467,158,98
46.6696,1276,468,158,98
46.6751,1276,467,159,98
46.6794,1275,468,159,98
46.6864,1275,467,160,98
46.696,1274,468,160,98
46.6996,1273,469,160,98
46.7063,1273,468,161,98
46.7246,1272,469,161,98
46.7378,1271,470,161,98
46.7429,1270,471,161,98
46.7557,1270,471,160,99
46.7648,1269,472,160,99
46.778,1268,473,160,99
46.7861,1267,474,160,99
46.7909,1267,473,161,99
46.7993,1266,474,161,99
46.8236,1265,475,161,99
46.8295,1265,475,160,100
46.8375,1265,475,159,101
46.8419,1264,476,159,101
46.8499,1264,475,160,101
46.865,1263,476,160,101
46.8681,1262,477,160,101
46.8704,1261,478,160,101
46.8894,1260,479,160,101
46.8944,1259,480,160,101
46.8964,1259,479,161,101
46.9026,1258,480,161,101
46.9132,1258,479,162,101
46.9157,1258,478,163,101
46.9364,1257,479,163,101
46.9424,1256,480,163,101
46.9483,1256,480,162,102
46.9604,1255,481,162,102
46.9613,1254,482,162,102
46.9691,1253,483,162,102
47.0071,1253,482,163,102
47.0162,1252,483,163,102
47.0214,1252,482,164,102
47.0233,1252,481,165,102
47.0273,1251,482,165,102
47.0412,1250,483,165,102
47.0486,1249,484,165,102
47.067,1249,483,166,102
47.0681,1249,482,167,102
47.0877,1248,483,167,102
47.106,1247,484,167,102
47.1135,1247,484,166,103
47.1169,1247,483,167,103
47.1273,1246,484,167,103
47.1479,1246,484,166,104
47.1483,1246,483,167,104
47.1593,1245,484,167,104
47.1706,1244,485,167,104
47.1779,1243,486,167,104
47.2034,1242,487,167,104
47.2098,1242,487,166,105
47.2149,1242,487,165,106
47.2219,1241,488,165,106
47.2784,1240,489,165,106
47.2784,1240,489,164,107
47.3104,1239,490,164,107
47.3259,1239,489,165,107
47.3261,1238,490,165,107
47.3446,1237,491,165,107
47.347,1236,492,165,107
47.3599,1235,493,165,107
47.3679,1234,494,165,107
47.3781,1233,495,165,107
47.3922,1233,494,166,107
47.4129,1233,494,165,108
47.4245,1232,495,165,108
47.4476,1231,496,165,108
47.4529,1230,497,165,108
47.4704,1230,496,166,108
47.4759,1229,497,166,108
47.4969,1228,498,166,108
47.517,1227,499,166,108
47.5385,1227,498,167,108
47.5637,1226,499,167,108
47.5823,1226,499,166,109
47.6007,1225,500,166,109
47.6015,1224,501,166,109
47.6256,1224,500,167,109
47.6507,1223,501,167,109
47.6558,1223,500,168,109
47.6569,1223,500,167,110
47.6688,1222,501,167,110
47.6845,1222,501,166,111
47.6911,1222,501,165,112
47.6962,1221,502,165,112
47.7072,1221,501,166,112
47.7115,1221,500,167,112
47.7137,1221,499,168,112
47.736,1220,500,168,112
47.7535,1220,499,169,112
47.7742,1219,500,169,112
47.7788,1219,499,170,112
47.7954,1219,498,171,112
47.8031,1219,497,172,112
47.8069,1218,498,172,112
47.8101,1217,499,172,112
47.8102,1216,500,172,112
47.8108,1215,501,172,112
47.8173,1214,502,172,112
47.8202,1213,503,172,112
47.8285,1212,504,172,112
47.8367,1212,503,173,112
47.8708,1211,504,173,112
47.883,1210,505,173,112
47.8927,1209,506,173,112
47.8967,1208,507,173,112
47.9087,1207,508,173,112
47.9094,1206,509,173,112
47.9589,1205,510,173,112
47.9605,1205,510,172,113
47.976,1204,511,172,113
47.9933,1203,512,172,113
48.003,1202,513,172,113
48.0216,1202,512,173,113
48.0313,1202,511,174,113
48.0378,1201,512,174,113
48.0455,1201,511,175,113
48.0483,1200,512,175,113
48.0903,1199,513,175,113
48.1108,1199,512,176,113
48.1141,1198,513,176,113
48.1306,1198,512,177,113
48.1321,1198,511,178,113
48.1328,1198,510,179,113
48.1423,1198,509,180,113
48.1487,1197,510,180,113
48.166,1196,511,180,113
48.1882,1195,512,180,113
48.2255,1194,513,180,113
48.2353,1193,514,180,113
48.2544,1192,515,180,113
48.256,1191,516,180,113
48.2565,1190,517,180,113
48.2624,1189,518,180,113
48.263,1188,519,180,113
48.2863,1188,519,179,114
48.2865,1187,520,179,114
48.294,1186,521,179,114
48.2974,1186,520,180,114
48.3058,1185,521,180,114
48.307,1184,522,180,114
48.3433,1183,523,180,114
48.3654,1182,524,180,114
48.3682,1181,525,180,114
48.3779,1180,526,180,114
48.3819,1180,525,181,114
48.3854,1180,525,180,115
48.4059,1180,524,181,115
48.4076,1179,525,181,115
48.412,1178,526,181,115
48.4329,1177,527,181,115
48.4362,1176,528,181,115
48.4461,1175,529,181,115
48.4622,1175,528,182,115
48.4686,1175,527,183,115
48.5049,1174,528,183,115
48.5074,1174,527,184,115
48.5158,1174,526,185,115
48.5242,1174,525,186,115
48.5517,1173,526,186,115
48.592,1173,525,187,115
48.6075,1172,526,187,115
48.6133,1171,527,187,115
48.6184,1170,528,187,115
48.6227,1169,529,187,115
48.6464,1169,528,188,115
48.6468,1168,529,188,115
48.6495,1167,530,188,115
48.6626,1167,530,187,116
48.6642,1167,529,188,116
48.6735,1166,530,188,116
48.6908,1165,531,188,116
48.7029,1164,532,188,116
48.743,1163,533,188,116
48.7487,1163,532,189,116
48.7548,1163,532,188,117
48.7574,1163,531,189,117
48.7591,1163,530,190,117
48.7639,1163,529,191,117
48.7754,1163,528,192,117
48.7824,1162,529,192,117
48.7828,1161,530,192,117
48.7903,1161,529,193,117
48.793,1160,530,193,117
48.8231,1159,531,193,117
48.8255,1158,532,193,117
48.8307,1158,531,194,117
48.8319,1158,530,195,117
48.8608,1157,531,195,117
48.87,1156,532,195,117
48.8721,1155,533,195,117
48.8829,1154,534,195,117
48.8841,1154,534,194,118
48.9072,1153,535,194,118
48.9101,1152,536,194,118
48.9108,1151,537,194,118
48.9209,1150,538,194,118
48.9283,1149,539,194,118
48.9286,1148,540,194,118
48.9518,1148,539,195,118
48.9593,1148,538,196,118
48.9745,1147,539,196,118
48.9881,1147,538,197,118
49.0135,1147,537,198,118
49.0351,1147,536,199,118
49.0648,1147,535,200,118
49.0678,1146,536,200,118
49.0899,1146,536,199,119
49.1035,1145,537,199,119
49.1143,1144,538,199,119
49.1321,1143,539,199,119
49.1508,1143,538,200,119
49.1778,1142,539,200,119
49.2031,1142,538,201,119
49.2073,1141,539,201,119
49.2138,1140,540,201,119
49.2248,1140,539,202,119
49.2535,1139,540,202,119
49.2581,1138,541,202,119
49.2635,1138,541,201,120
49.2677,1138,540,202,120
49.273,1137,541,202,120
49.2766,1136,542,202,120
49.2804,1135,543,202,120
49.2828,1134,544,202,120
49.2849,1134,543,203,120
49.2859,1133,544,203,120
49.3226,1132,545,203,120
49.327,1132,544,204,120
49.3274,1132,543,205,120
49.3614,1132,542,206,120
49.3791,1132,541,207,120
49.4022,1131,542,207,120
49.4126,1131,541,208,120
49.4147,1131,540,209,120
49.4249,1130,541,209,120
49.4479,1129,542,209,120
49.4616,1129,541,210,120
49.4624,1128,542,210,120
49.4639,1128,542,209,121
49.4784,1127,543,209,121
49.479,1126,544,209,121
49.4926,1126,543,210,121
49.4948,1125,544,210,121
49.5006,1125,543,211,121
49.519,1124,544,211,121
49.5281,1123,545,211,121
49.5303,1122,546,211,121
49.5423,1122,545,212,121
49.5521,1122,545,211,122
49.5544,1121,546,211,122
49.5558,1120,547,211,122
49.5626,1119,548,211,122
49.5702,1118,549,211,122
49.5881,1117,550,211,122
49.5999,1116,551,211,122
49.612,1115,552,211,122
49.6208,1114,553,211,122
49.6271,1114,552,212,122
49.6513,1114,551,213,122
49.6518,1113,552,213,122
49.6558,1113,552,212,123
49.6592,1112,553,212,123
49.6632,1111,554,212,123
49.6683,1111,554,211,124
49.6787,1111,553,212,124
49.6834,1111,552,213,124
49.6932,1110,553,213,124
49.7061,1110,552,214,124
49.7128,1109,553,214,124
49.7205,1108,554,214,124
49.7219,1108,553,215,124
49.735,1107,554,215,124
49.7384,1106,555,215,124
49.744,1106,554,216,124
49.765,1105,555,216,124
49.7682,1104,556,216,124
49.7697,1103,557,216,124
49.7943,1102,558,216,124
49.7976,1102,558,215,125
49.8117,1101,559,215,125
49.8215,1101,559,214,126
49.8543,1100,560,214,126
49.8594,1099,561,214,126
49.8629,1098,562,214,126
49.8704,1098,562,213,127
49.8752,1098,561,214,127
49.8857,1097,562,214,127
49.8897,1097,562,213,128
49.9122,1096,563,213,128
49.9129,1095,564,213,128
49.9349,1094,565,213,128
49.9482,1093,566,213,128
49.9526,1092,567,213,128
49.9563,1092,567,212,129
49.9577,1091,568,212,129
49.9579,1090,569,212,129
49.9639,1089,570,212,129
49.9931,1088,571,212,129
50.0116,1087,572,212,129
50.0183,1086,573,212,129
50.033,1085,574,212,129
50.0357,1085,573,213,129
50.0599,1084,574,213,129
50.0649,1083,575,213,129
50.0656,1083,574,214,129
50.0667,1082,575,214,129
50.076,1082,574,215,129
50.0858,1082,574,214,130
50.0922,1081,575,214,130
50.0927,1081,574,215,130
50.1017,1080,575,215,130
50.1109,1080,574,216,130
50.1185,1079,575,216,130
50.1246,1079,574,217,130
50.1263,1079,573,218,130
50.1423,1078,574,218,130
50.1637,1078,573,219,130
50.1663,1078,572,220,130
50.1877,1077,573,220,130
50.2039,1077,572,221,130
50.2238,1076,573,221,130
50.226,1075,574,221,130
50.227,1074,575,221,130
50.2272,1074,574,222,130
50.2284,1073,575,222,130
50.2331,1072,576,222,130
50.2421,1072,575,223,130
50.2451,1072,574,224,130
50.2618,1071,575,224,130
50.2718,1070,576,224,130
50.3176,1069,577,224,130
50.3252,1068,578,224,130
50.3256,1068,577,225,130
50.355,1068,577,224,131
50.3581,1068,576,225,131
50.3828,1067,577,225,131
50.3874,1067,577,224,132
50.3992,1067,576,225,132
50.4058,1066,577,225,132
50.4294,1066,577,224,133
50.4365,1065,578,224,133
50.4458,1065,577,225,133
50.458,1064,578,225,133
50.4624,1063,579,225,133
50.4639,1062,580,225,133
50.4684,1062,579,226,133
50.4782,1061,580,226,133
50.4826,1060,581,226,133
50.4971,1059,582,226,133
50.4996,1058,583,226,133
50.5104,1058,582,227,133
50.5175,1057,583,227,133
50.5245,1057,583,226,134
50.5311,1056,584,226,134
50.5327,1055,585,226,134
50.5595,1054,586,226,134
50.5599,1053,587,226,134
50.5822,1052,588,226,134
50.5857,1051,589,226,134
50.5885,1050,590,226,134
50.609,1050,589,227,134
50.6125,1050,589,226,135
50.6351,1049,590,226,135
50.6356,1048,591,226,135
50.6383,1047,592,226,135
50.6404,1047,591,227,135
50.6461,1046,592,227,135
50.6528,1046,591,228,135
50.6576,1046,590,229,135
50.6646,1045,591,229,135
50.6702,1045,590,230,135
50.6941,1045,589,231,135
50.6958,1045,588,232,135
50.6979,1045,587,233,135
50.739,1045,587,232,136
50.7474,1045,586,233,136
50.7636,1044,587,233,136
50.7654,1043,588,233,136
50.7734,1043,587,234,136
50.7759,1042,588,234,136
50.8041,1042,587,235,136
50.8088,1041,588,235,136
50.8101,1040,589,235,136
50.8136,1039,590,235,136
50.8248,1039,589,236,136
50.8419,1039,588,237,136
50.8501,1038,589,237,136
50.8569,1037,590,237,136
50.8666,1037,589,238,136
50.9043,1036,590,238,136
50.9683,1035,591,238,136
50.9752,1034,592,238,136
50.988,1033,593,238,136
50.9988,1032,594,238,136
51.0016,1031,595,238,136
51.0196,1031,594,239,136
51.0283,1030,595,239,136
51.0512,1029,596,239,136
51.0516,1028,597,239,136
51.0558,1028,596,240,136
51.0723,1027,597,240,136
51.0818,1026,598,240,136
51.0823,1025,599,240,136
51.0848,1024,600,240,136
51.085,1023,601,240,136
51.087,1023,601,239,137
51.0904,1022,602,239,137
51.0952,1022,602,238,138
51.1116,1022,601,239,138
51.1317,1021,602,239,138
51.1358,1020,603,239,138
51.1628,1019,604,239,138
51.1673,1018,605,239,138
51.1724,1017,606,239,138
51.177,1016,607,239,138
51.1961,1015,608,239,138
51.2443,1015,608,238,139
51.2451,1014,609,238,139
51.2622,1014,609,237,140
51.2787,1014,609,236,141
51.2847,1013,610,236,141
51.2908,1012,611,236,141
51.2964,1011,612,236,141
51.3077,1011,611,237,141
51.3245,1011,610,238,141
51.3267,1010,611,238,141
51.3347,1009,612,238,141
51.3395,1008,613,238,141
51.345,1007,614,238,141
51.3498,1006,615,238,141
51.3511,1005,616,238,141
51.3534,1004,617,238,141
51.3745,1003,618,238,141
51.3873,1002,619,238,141
51.3931,1002,618,239,141
51.3965,1002,618,238,142
51.4211,1001,619,238,142
51.4237,1000,620,238,142
51.4258,1000,619,239,142
51.4404,999,620,239,142
51.4504,998,621,239,142
51.4676,998,621,238,143
51.4845,998,620,239,143
51.4905,997,621,239,143
51.5135,996,622,239,143
51.5235,996,621,240,143
51.543,996,620,241,143
51.5477,995,621,241,143
51.5595,995,621,240,144
51.5653,994,622,240,144
51.5705,994,621,241,144
51.5964,993,622,241,144
51.606,993,621,242,144
51.6269,992,622,242,144
51.6284,991,623,242,144
51.6291,990,624,242,144
51.6425,990,624,241,145
51.6476,989,625,241,145
51.6516,989,625,240,146
51.6645,988,626,240,146
51.6794,987,627,240,146
51.6805,986,628,240,146
51.7074,986,627,241,146
51.7154,985,628,241,146
51.7196,985,627,242,146
51.7222,984,628,242,146
51.732,983,629,242,146
51.7334,982,630,242,146
51.7358,982,630,241,147
51.7411,982,629,242,147
51.7437,982,628,243,147
51.7816,981,629,243,147
51.8303,981,628,244,147
51.8511,980,629,244,147
51.8844,979,630,244,147
51.9449,979,629,245,147
51.9571,978,630,245,147
51.9795,977,631,245,147
51.986,977,630,246,147
51.99,977,630,245,148
52.0095,976,631,245,148
52.0171,976,630,246,148
52.024,975,631,246,148
52.0243,975,630,247,148
52.0383,975,629,248,148
52.0643,974,630,248,148
52.0652,974,629,249,148
52.0967,973,630,249,148
52.0995,972,631,249,148
52.1073,972,630,250,148
52.1137,971,631,250,148
52.1176,971,630,251,148
52.1258,970,631,251,148
52.1297,969,632,251,148
52.1413,968,633,251,148
52.159,967,634,251,148
52.1712,967,633,252,148
52.1728,966,634,252,148
52.1844,966,633,253,148
52.1976,965,634,253,148
52.2279,965,633,254,148
52.2319,964,634,254,148
52.2368,964,633,255,148
52.2372,964,632,256,148
52.2373,963,633,256,148
52.2425,962,634,256,148
52.2564,962,633,257,148
52.2632,962,632,258,148
52.2659,961,633,258,148
52.2868,961,632,259,148
52.3015,961,631,260,148
52.3056,961,630,261,148
52.3127,960,631,261,148
52.324,959,632,261,148
52.3347,959,632,260,149
52.3516,959,631,261,149
52.3541,958,632,261,149
52.3619,957,633,261,149
52.3717,957,632,262,149
52.3754,956,633,262,149
52.3853,956,632,263,149
52.4301,956,632,262,150
52.4326,955,633,262,150
52.4634,955,632,263,150
52.4699,955,631,264,150
52.4914,954,632,264,150
52.4936,953,633,264,150
52.4995,952,634,264,150
52.5147,951,635,264,150
52.5152,950,636,264,150
52.5201,949,637,264,150
52.5247,948,638,264,150
52.5254,948,638,263,151
52.5348,947,639,263,151
52.5503,946,640,263,151
52.5814,946,639,264,151
52.5981,946,638,265,151
52.6001,945,639,265,151
52.6028,944,640,265,151
52.6042,944,639,266,151
52.6067,944,639,265,152
52.6187,944,638,266,152
52.6278,943,639,266,152
52.6288,942,640,266,152
52.6301,941,641,266,152
52.6309,941,641,265,153
52.6413,940,642,265,153
52.6591,939,643,265,153
52.6905,938,644,265,153
52.6962,938,644,264,154
52.717,937,645,264,154
52.7272,937,645,263,155
52.7409,936,646,263,155
52.75,936,645,264,155
52.7646,936,644,265,155
52.7872,935,645,265,155
52.7931,934,646,265,155
52.796,934,646,264,156
52.8043,934,645,265,156
52.805,934,645,264,157
52.8221,934,644,265,157
52.8302,934,644,264,158
52.8319,934,643,265,158
52.8328,934,642,266,158
52.8405,933,643,266,158
52.846,933,642,267,158
52.8499,932,643,267,158
52.856,931,644,267,158
52.8675,931,644,266,159
52.8678,930,645,266,159
52.8758,930,644,267,159
52.8962,929,645,267,159
52.8986,929,644,268,159
52.9021,928,645,268,159
52.9359,927,646,268,159
52.9393,926,647,268,159
52.9439,926,647,267,160
52.9603,925,648,267,160
52.9648,925,647,268,160
52.9739,925,647,267,161
52.9747,925,646,268,161
52.976,925,645,269,161
52.9774,924,646,269,161
52.993,924,645,270,161
52.9954,923,646,270,161
52.9986,922,647,270,161
53.0008,921,648,270,161
53.0142,920,649,270,161
53.0311,920,648,271,161
53.0345,919,649,271,161
53.0523,918,650,271,161
53.0642,917,651,271,161
53.0643,917,650,272,161
53.0711,916,651,272,161
53.0748,915,652,272,161
53.0899,914,653,272,161
53.1097,914,652,273,161
53.1246,914,651,274,161
53.1286,914,650,275,161
53.1292,914,649,276,161
53.1442,914,648,277,161
53.1602,913,649,277,161
53.1649,912,650,277,161
53.1769,911,651,277,161
53.1797,910,652,277,161
53.196,909,653,277,161
53.2017,909,653,276,162
53.2052,908,654,276,162
53.219,907,655,276,162
53.2512,906,656,276,162
53.2537,906,656,275,163
53.281,905,657,275,163
53.2836,905,656,276,163
53.3098,904,657,276,163
53.3175,904,656,277,163
53.3363,904,656,276,164
53.3428,904,656,275,165
53.3475,903,657,275,165
53.3479,903,656,276,165
53.3669,903,655,277,165
53.3699,902,656,277,165
53.3739,901,657,277,165
53.3878,900,658,277,165
53.3932,900,657,278,165
53.3953,900,657,277,166
53.3957,900,656,278,166
53.3999,899,657,278,166
53.402,899,656,279,166
53.4066,898,657,279,166
53.4169,898,656,280,166
53.4313,897,657,280,166
53.4385,896,658,280,166
53.4474,895,659,280,166
53.45,894,660,280,166
53.4509,894,659,281,166
53.4587,894,658,282,166
53.4624,894,657,283,166
53.4629,894,656,284,166
53.4827,893,657,284,166
53.4861,893,656,285,166
53.4931,892,657,285,166
53.5033,891,658,285,166
53.5075,890,659,285,166
53.5409,889,660,285,166
53.5483,889,659,286,166
53.5501,889,659,285,167
53.562,888,660,285,167
53.5701,888,659,286,167
53.5781,888,658,287,167
53.5799,887,659,287,167
53.581,887,659,286,168
53.5834,886,660,286,168
53.6105,885,661,286,168
53.618,885,660,287,168
53.6286,884,661,287,168
53.646,884,660,288,168
53.6465,884,659,289,168
53.6507,884,658,290,168
53.6517,884,657,291,168
53.6673,883,658,291,168
53.6676,882,659,291,168
53.6787,881,660,291,168
53.6871,880,661,291,168
53.7035,879,662,291,168
53.7275,879,661,292,168
53.754,879,660,293,168
53.7737,879,660,292,169
53.7776,879,660,291,170
53.7787,878,661,291,170
53.7805,877,662,291,170
53.7858,877,662,290,171
53.7999,876,663,290,171
53.8061,876,663,289,172
53.8272,876,662,290,172
53.8319,875,663,290,172
53.8448,874,664,290,172
53.8497,873,665,290,172
53.9029,873,664,291,172
53.905,872,665,291,172
53.9111,872,665,290,173
53.924,871,666,290,173
53.9288,871,665,291,173
53.929,871,664,292,173
53.9327,870,665,292,173
53.9464,870,664,293,173
53.9699,870,663,294,173
53.9824,869,664,294,173
53.9861,868,665,294,173
53.9877,868,665,293,174
53.9881,867,666,293,174
53.9895,867,666,292,175
53.9941,866,667,292,175
53.9947,865,668,292,175
53.997,865,668,291,176
54.0115,864,669,291,176
54.0164,863,670,291,176
54.022,863,669,292,176
54.0229,862,670,292,176
54.0312,861,671,292,176
54.0357,861,670,293,176
54.041,861,669,294,176
54.0527,861,669,293,177
54.0539,861,668,294,177
54.0549,861,667,295,177
54.0624,860,668,295,177
54.0654,860,667,296,177
54.0859,859,668,296,177
54.1121,858,669,296,177
54.1211,858,668,297,177
54.1372,858,667,298,177
54.1389,857,668,298,177
54.1682,856,669,298,177
54.1702,856,668,299,177
54.1881,856,667,300,177
54.2305,856,666,301,177
54.2358,855,667,301,177
54.2425,854,668,301,177
54.251,853,669,301,177
54.2517,852,670,301,177
54.2665,851,671,301,177
54.2685,851,670,302,177
54.271,851,669,303,177
54.2771,850,670,303,177
54.283,850,669,304,177
54.2843,850,668,305,177
54.2854,849,669,305,177
54.2893,848,670,305,177
54.2894,847,671,305,177
54.2945,847,671,304,178
54.304,847,670,305,178
54.3116,846,671,305,178
54.3136,846,670,306,178
54.323,846,669,307,178
54.3297,845,670,307,178
54.3384,845,669,308,178
54.3468,845,668,309,178
54.3617,844,669,309,178
54.3662,844,669,308,179
54.3678,844,668,309,179
54.3686,843,669,309,179
54.387,842,670,309,179
54.3912,842,669,310,179
54.4029,841,670,310,179
54.406,841,670,309,180
54.4113,840,671,309,180
54.412,840,670,310,180
54.4142,839,671,310,180
54.4157,838,672,310,180
54.4208,838,671,311,180
54.4251,837,672,311,180
54.4339,837,672,310,181
54.4392,837,672,309,182
54.4927,836,673,309,182
54.4927,835,674,309,182
54.5012,835,674,308,183
54.5085,835,673,309,183
54.511,834,674,309,183
54.511,834,673,310,183
54.5188,834,672,311,183
54.5249,834,671,312,183
54.5278,833,672,312,183
54.5298,832,673,312,183
54.5345,832,672,313,183
54.5698,831,673,313,183
54.5917,830,674,313,183
54.6083,830,673,314,183
54.6152,830,672,315,183
54.6266,829,673,315,183
54.6361,829,672,316,183
54.64,829,671,317,183
54.6666,829,670,318,183
54.6817,829,670,317,184
54.6822,828,671,317,184
54.6931,827,672,317,184
54.6949,826,673,317,184
54.7078,825,674,317,184
54.7186,824,675,317,184
54.7209,823,676,317,184
54.7247,822,677,317,184
54.7265,822,676,318,184
54.7273,821,677,318,184
54.7473,820,678,318,184
54.7737,819,679,318,184
54.7979,818,680,318,184
54.798,817,681,318,184
54.8067,816,682,318,184
54.8081,815,683,318,184
54.809,815,682,319,184
54.82,815,681,320,184
54.8358,814,682,320,184
54.8411,814,682,319,185
54.8434,814,681,320,185
54.8537,814,680,321,185
54.8604,813,681,321,185
54.8718,812,682,321,185
54.8817,812,681,322,185
54.8906,811,682,322,185
54.8972,810,683,322,185
54.9011,809,684,322,185
54.9046,808,685,322,185
54.9094,807,686,322,185
54.911,807,685,323,185
54.9152,806,686,323,185
54.9223,806,686,322,186
54.9256,806,685,323,186
54.9308,805,686,323,186
54.9321,804,687,323,186
54.935,804,686,324,186
54.9413,804,686,323,187
54.9434,804,685,324,187
54.9483,804,685,323,188
54.9569,803,686,323,188
54.9598,802,687,323,188
54.9654,802,686,324,188
54.9704,801,687,324,188
54.9823,800,688,324,188
55.0205,800,687,325,188
55.0337,799,688,325,188
55.0348,799,687,326,188
55.0377,798,688,326,188
55.0386,797,689,326,188
55.0444,796,690,326,188
55.0628,795,691,326,188
55.0788,794,692,326,188
55.0862,794,692,325,189
55.0938,794,691,326,189
55.0958,794,690,327,189
55.107,794,689,328,189
55.1133,793,690,328,189
55.1136,792,691,328,189
55.1182,791,692,328,189
55.1295,790,693,328,189
55.1547,789,694,328,189
55.1691,789,693,329,189
55.1899,788,694,329,189
55.1907,787,695,329,189
55.1998,787,694,330,189
55.1999,786,695,330,189
55.2023,786,695,329,190
55.2068,785,696,329,190
55.2205,784,697,329,190
55.2264,784,696,330,190
55.2285,783,697,330,190
55.2312,783,697,329,191
55.2399,783,697,328,192
55.2427,783,697,327,193
55.2443,782,698,327,193
55.2513,781,699,327,193
55.2513,780,700,327,193
55.2735,779,701,327,193
55.2742,778,702,327,193
55.2746,777,703,327,193
55.2932,776,704,327,193
55.3087,776,703,328,193
55.3197,775,704,328,193
55.3216,775,703,329,193
55.334,775,702,330,193
55.334,774,703,330,193
55.3478,773,704,330,193
55.3686,773,703,331,193
55.3713,773,702,332,193
55.3771,773,702,331,194
55.3963,772,703,331,194
55.4013,771,704,331,194
55.4017,770,705,331,194
55.4088,770,704,332,194
55.4262,769,705,332,194
55.429,769,704,333,194
55.4292,769,703,334,194
55.4422,769,702,335,194
55.4441,769,701,336,194
55.4466,768,702,336,194
55.4498,767,703,336,194
55.4558,767,703,335,195
55.4656,767,703,334,196
55.4672,767,703,333,197
55.4741,766,704,333,197
55.4811,765,705,333,197
55.4952,764,706,333,197
55.4985,763,707,333,197
55.514,763,706,334,197
55.5377,763,705,335,197
55.541,763,704,336,197
55.562,762,705,336,197
55.5653,761,706,336,197
55.5742,761,705,337,197
55.5772,760,706,337,197
55.5828,759,707,337,197
55.5866,759,706,338,197
55.6024,758,707,338,197
55.6038,757,708,338,197
55.6063,756,709,338,197
55.6072,755,710,338,197
55.6116,755,710,337,198
55.6121,755,710,336,199
55.6152,755,709,337,199
55.62,754,710,337,199
55.6234,753,711,337,199
55.6274,752,712,337,199
55.6321,752,711,338,199
55.6347,751,712,338,199
55.6526,750,713,338,199
55.6537,749,714,338,199
55.6576,748,715,338,199
55.658,747,716,338,199
55.6599,746,717,338,199
55.6684,745,718,338,199
55.6719,744,719,338,199
55.6859,743,720,338,199
55.6874,742,721,338,199
55.7003,741,722,338,199
55.7035,740,723,338,199
55.7098,739,724,338,199
55.7241,738,725,338,199
55.7515,737,726,338,199
55.7554,737,725,339,199
55.7866,737,724,340,199
55.7905,736,725,340,199
55.8147,735,726,340,199
55.8173,735,726,339,200
55.8188,735,725,340,200
55.8247,734,726,340,200
55.8449,733,727,340,200
55.8576,733,726,341,200
55.866,733,725,342,200
55.8666,733,725,341,201
55.8713,733,724,342,201
55.876,733,723,343,201
55.8846,733,722,344,201
55.9488,733,721,345,201
55.9597,733,720,346,201
55.9663,732,721,346,201
55.9723,731,722,346,201
55.9754,731,721,347,201
55.9847,730,722,347,201
55.994,729,723,347,201
56.0091,728,724,347,201
56.0136,727,725,347,201
56.016,726,726,347,201
56.0179,725,727,347,201
56.0234,725,726,348,201
56.0248,725,726,347,202
56.0257,725,725,348,202
56.0275,725,724,349,202
56.0292,725,723,350,202
56.033,725,723,349,203
56.0358,725,722,350,203
56.038,725,721,351,203
56.0383,725,721,350,204
56.0555,724,722,350,204
56.0561,723,723,350,204
56.0572,722,724,350,204
56.089,722,723,351,204
56.0964,722,722,352,204
56.107,722,721,353,204
56.1135,722,721,352,205
56.1258,722,720,353,205
56.1286,722,719,354,205
56.132,721,720,354,205
56.1366,720,721,354,205
56.1469,719,722,354,205
56.1526,719,721,355,205
56.1546,719,720,356,205
56.1696,719,719,357,205
56.1753,719,718,358,205
56.1776,719,717,359,205
56.1778,718,718,359,205
56.1789,718,718,358,206
56.1827,717,719,358,206
